seq,xcol, ycol
11800,240.0, 66.0
11801,224.0, 88.0
11802,132.0, 220.0
11803,164.0, 189.0
11804,175.0, 110.0
11805,181.0, 261.0
11806,196.0, 343.0
11807,268.0, 208.0
11808,197.0, 126.0
11809,337.0, 79.0
11810,304.0, 125.0
11811,178.0, 191.0
11812,249.0, 119.0
11813,153.0, 78.0
11814,1285.0, 220.0
11815,240.0, 112.0
11816,188.0, 87.0
11817,184.0, 69.0
11818,208.0, 72.0
11819,136.0, 102.0
11820,121.0, 124.0
11821,325.0, 95.0
11822,597.0, 383.0
11823,274.0, 215.0
11824,60.0, 59.0
11825,438.0, 48.0
11826,203.0, 173.0
11827,157.0, 203.0
11828,1101.0, 102.0
11829,209.0, 79.0
11830,37.0, 0.0
11831,166.0, 104.0
11832,638.0, 167.0
11833,185.0, 115.0
11834,251.0, 133.0
11835,252.0, 124.0
11836,356.0, 192.0
11837,181.0, 116.0
11838,671.0, 347.0
11839,178.0, 102.0
11840,203.0, 125.0
11841,175.0, 261.0
11842,1393.0, 442.0
11843,117.0, 135.0
11844,1254.0, 327.0
11845,104.0, 178.0
11846,381.0, 223.0
11847,68.0, 112.0
11848,184.0, 154.0
11849,408.0, 224.0
11850,225.0, 246.0
11851,147.0, 151.0
11852,176.0, 112.0
11853,1552.0, 24.0
11854,215.0, 10.0
11855,1393.0, 95.0
11856,294.0, 163.0
11857,225.0, 128.0
11858,151.0, 79.0
11859,124.0, 219.0
11860,242.0, 85.0
11861,77.0, 124.0
11862,227.0, 66.0
11863,127.0, 170.0
11864,234.0, 236.0
11865,237.0, 151.0
11866,182.0, 0.0
11867,698.0, 0.0
11868,3441.0, 242.0
11869,300.0, 116.0
11870,124.0, 128.0
11871,69.0, 107.0
11872,37.0, 111.0
11873,258.0, 53.0
11874,101.0, 19.0
11875,9062.0, 79.0
11876,157.0, 220.0
11877,254.0, 82.0
11878,63.0, 151.0
11879,213.0, 178.0
11880,2277.0, 52.0
11881,197.0, 129.0
11882,303.0, 140.0
11883,114.0, 151.0
11884,5904.0, 252.0
11885,401.0, 92.0
11886,57.0, 0.0
11887,57.0, 285.0
11888,163.0, 210.0
11889,534.0, 237.0
11890,375.0, 206.0
11891,260.0, 178.0
11892,179.0, 96.0
11893,427.0, 34.0
11894,212.0, 210.0
11895,347.0, 157.0
11896,179.0, 45.0
11897,983.0, 0.0
11898,344.0, 0.0
11899,288.0, 0.0
11900,185.0, 170.0
11901,936.0, 284.0
11902,57.0, 204.0
11903,6436.0, 0.0
11904,175.0, 162.0
11905,38.0, 260.0
11906,261.0, 54.0
11907,298.0, 132.0
11908,164.0, 205.0
11909,288.0, 265.0
11910,196.0, 90.0
11911,328.0, 189.0
11912,184.0, 195.0
11913,3505.0, 0.0
11914,375.0, 338.0
11915,127.0, 109.0
11916,358.0, 225.0
11917,352.0, 154.0
11918,383.0, 356.0
11919,328.0, 104.0
11920,4083.0, 0.0
11921,279.0, 97.0
11922,260.0, 79.0
11923,1947.0, 609.0
11924,411.0, 246.0
11925,3894.0, 308.0
11926,200.0, 140.0
11927,347.0, 200.0
11928,115.0, 129.0
11929,166.0, 289.0
11930,153.0, 33.0
11931,225.0, 110.0
11932,151.0, 130.0
11933,206.0, 199.0
11934,197.0, 59.0
11935,273.0, 144.0
11936,416.0, 143.0
11937,274.0, 39.0
11938,191.0, 277.0
11939,129.0, 82.0
11940,1551.0, 250.0
11941,112.0, 132.0
11942,81.0, 66.0
11943,148.0, 86.0
11944,390.0, 156.0
11945,317.0, 16.0
11946,190.0, 44.0
11947,215.0, 64.0
11948,167.0, 19.0
11949,166.0, 253.0
11950,262.0, 196.0
11951,181.0, 0.0
11952,133.0, 128.0
11953,132.0, 67.0
11954,2980.0, 0.0
11955,349.0, 41.0
11956,268.0, 171.0
11957,228.0, 139.0
11958,411.0, 121.0
11959,2127.0, 0.0
11960,106.0, 152.0
11961,312.0, 173.0
11962,167.0, 55.0
11963,314.0, 181.0
11964,141.0, 130.0
11965,74.0, 351.0
11966,534.0, 246.0
11967,188.0, 135.0
11968,306.0, 88.0
11969,279.0, 116.0
11970,285.0, 0.0
11971,249.0, 144.0
11972,120.0, 29.0
11973,242.0, 366.0
11974,300.0, 165.0
11975,178.0, 26.0
11976,313.0, 184.0
11977,210.0, 144.0
11978,1851.0, 111.0
11979,12873.0, 0.0
11980,283.0, 234.0
11981,209.0, 167.0
11982,243.0, 128.0
11983,317.0, 345.0
11984,129.0, 0.0
11985,139.0, 55.0
11986,252.0, 112.0
11987,261.0, 76.0
11988,1017.0, 298.0
11989,3237.0, 182.0
11990,221.0, 123.0
11991,191.0, 143.0
11992,367.0, 154.0
11993,1870.0, 0.0
11994,142.0, 0.0
11995,0.0, 129.0
11996,126.0, 337.0
11997,7586.0, 114.0
11998,1487.0, 129.0
11999,288.0, 215.0
12000,181.0, 34.0
12001,225.0, 57.0
12002,196.0, 59.0
12003,145.0, 58.0
12004,273.0, 163.0
12005,334.0, 181.0
12006,387.0, 244.0
12007,150.0, 81.0
12008,133.0, 260.0
12009,288.0, 198.0
12010,92.0, 129.0
12011,29.0, 0.0
12012,193.0, 177.0
12013,135.0, 133.0
12014,3875.0, 170.0
12015,739.0, 105.0
12016,2118.0, 276.0
12017,197.0, 173.0
12018,1423.0, 0.0
12019,0.0, 200.0
12020,216.0, 44.0
12021,453.0, 0.0
12022,285.0, 112.0
12023,1604.0, 208.0
12024,0.0, 294.0
12025,219.0, 120.0
12026,368.0, 205.0
12027,193.0, 156.0
12028,136.0, 307.0
12029,175.0, 157.0
12030,237.0, 78.0
12031,265.0, 6.0
12032,114.0, 236.0
12033,123.0, 269.0
12034,298.0, 206.0
12035,298.0, 35.0
12036,619.0, 0.0
12037,132.0, 81.0
12038,390.0, 0.0
12039,208.0, 173.0
12040,380.0, 46.0
12041,178.0, 48.0
12042,2836.0, 191.0
12043,1173.0, 281.0
12044,154.0, 62.0
12045,190.0, 145.0
12046,246.0, 199.0
12047,71.0, 201.0
12048,124.0, 88.0
12049,124.0, 138.0
12050,145.0, 0.0
12051,196.0, 163.0
12052,216.0, 93.0
12053,199.0, 171.0
12054,264.0, 0.0
12055,265.0, 134.0
12056,213.0, 123.0
12057,271.0, 371.0
12058,71.0, 137.0
12059,205.0, 87.0
12060,193.0, 88.0
12061,173.0, 165.0
12062,148.0, 67.0
12063,288.0, 95.0
12064,390.0, 26.0
12065,265.0, 218.0
12066,141.0, 100.0
12067,901.0, 297.0
12068,487.0, 227.0
12069,132.0, 114.0
12070,205.0, 46.0
12071,138.0, 168.0
12072,260.0, 73.0
12073,306.0, 91.0
12074,252.0, 115.0
12075,364.0, 285.0
12076,163.0, 298.0
12077,491.0, 0.0
12078,264.0, 175.0
12079,598.0, 269.0
12080,123.0, 40.0
12081,222.0, 233.0
12082,188.0, 46.0
12083,190.0, 63.0
12084,994.0, 111.0
12085,115.0, 192.0
12086,219.0, 100.0
12087,401.0, 0.0
12088,166.0, 40.0
12089,196.0, 83.0
12090,765.0, 0.0
12091,2356.0, 200.0
12092,1476.0, 15.0
12093,179.0, 121.0
12094,304.0, 39.0
12095,173.0, 284.0
12096,209.0, 49.0
12097,338.0, 73.0
12098,350.0, 83.0
12099,209.0, 119.0
12100,69.0, 99.0
12101,221.0, 252.0
12102,285.0, 0.0
12103,518.0, 21.0
12104,205.0, 110.0
12105,390.0, 213.0
12106,337.0, 185.0
12107,215.0, 213.0
12108,178.0, 189.0
12109,285.0, 236.0
12110,112.0, 36.0
12111,282.0, 0.0
12112,243.0, 15.0
12113,178.0, 107.0
12114,270.0, 175.0
12115,222.0, 170.0
12116,127.0, 163.0
12117,145.0, 201.0
12118,1234.0, 365.0
12119,173.0, 210.0
12120,163.0, 88.0
12121,561.0, 0.0
12122,153.0, 0.0
12123,148.0, 64.0
12124,187.0, 0.0
12125,838.0, 86.0
12126,393.0, 158.0
12127,322.0, 144.0
12128,5075.0, 0.0
12129,270.0, 262.0
12130,35.0, 142.0
12131,104.0, 35.0
12132,1369.0, 191.0
12133,534.0, 274.0
12134,246.0, 171.0
12135,209.0, 39.0
12136,77.0, 0.0
12137,361.0, 0.0
12138,270.0, 60.0
12139,141.0, 100.0
12140,252.0, 200.0
12141,202.0, 178.0
12142,316.0, 116.0
12143,369.0, 157.0
12144,239.0, 112.0
12145,14528.0, 138.0
12146,130.0, 81.0
12147,212.0, 170.0
12148,349.0, 138.0
12149,184.0, 78.0
12150,34.0, 44.0
12151,887.0, 161.0
12152,260.0, 210.0
12153,160.0, 331.0
12154,185.0, 123.0
12155,209.0, 236.0
12156,711.0, 234.0
12157,579.0, 272.0
12158,163.0, 190.0
12159,172.0, 129.0
12160,983.0, 0.0
12161,25.0, 228.0
12162,576.0, 46.0
12163,546.0, 224.0
12164,2402.0, 276.0
12165,301.0, 206.0
12166,219.0, 99.0
12167,196.0, 170.0
12168,1210.0, 0.0
12169,151.0, 87.0
12170,1508.0, 165.0
12171,215.0, 36.0
12172,0.0, 78.0
12173,1375.0, 0.0
12174,251.0, 148.0
12175,160.0, 152.0
12176,341.0, 163.0
12177,2163.0, 206.0
12178,158.0, 180.0
12179,213.0, 227.0
12180,203.0, 194.0
12181,118.0, 111.0
12182,190.0, 177.0
12183,0.0, 100.0
12184,81.0, 171.0
12185,203.0, 116.0
12186,200.0, 140.0
12187,200.0, 60.0
12188,465.0, 22.0
12189,258.0, 104.0
12190,202.0, 173.0
12191,280.0, 147.0
12192,309.0, 157.0
12193,267.0, 185.0
12194,317.0, 218.0
12195,1521.0, 0.0
12196,265.0, 77.0
12197,445.0, 97.0
12198,225.0, 173.0
12199,236.0, 85.0
12200,206.0, 159.0
12201,236.0, 85.0
12202,258.0, 73.0
12203,350.0, 175.0
12204,276.0, 208.0
12205,268.0, 184.0
12206,374.0, 66.0
12207,179.0, 115.0
12208,523.0, 148.0
12209,132.0, 2.0
12210,23.0, 0.0
12211,5048.0, 194.0
12212,239.0, 157.0
12213,169.0, 128.0
12214,112.0, 215.0
12215,386.0, 142.0
12216,2886.0, 78.0
12217,104.0, 124.0
12218,894.0, 396.0
12219,185.0, 87.0
12220,138.0, 106.0
12221,213.0, 205.0
12222,7029.0, 0.0
12223,264.0, 111.0
12224,2790.0, 143.0
12225,129.0, 186.0
12226,4956.0, 154.0
12227,320.0, 90.0
12228,454.0, 149.0
12229,188.0, 46.0
12230,7.0, 77.0
12231,210.0, 135.0
12232,176.0, 31.0
12233,5106.0, 177.0
12234,288.0, 265.0
12235,126.0, 0.0
12236,3497.0, 153.0
12237,289.0, 97.0
12238,237.0, 104.0
12239,224.0, 194.0
12240,427.0, 366.0
12241,338.0, 198.0
12242,169.0, 130.0
12243,4848.0, 139.0
12244,313.0, 0.0
12245,405.0, 105.0
12246,147.0, 140.0
12247,153.0, 55.0
12248,2178.0, 297.0
12249,218.0, 119.0
12250,947.0, 201.0
12251,1188.0, 166.0
12252,190.0, 256.0
12253,205.0, 163.0
12254,196.0, 182.0
12255,1203.0, 243.0
12256,6724.0, 184.0
12257,518.0, 242.0
12258,475.0, 223.0
12259,54.0, 91.0
12260,640.0, 185.0
12261,316.0, 180.0
12262,147.0, 96.0
12263,203.0, 357.0
12264,1291.0, 264.0
12265,127.0, 148.0
12266,1482.0, 0.0
12267,83.0, 191.0
12268,167.0, 100.0
12269,329.0, 149.0
12270,47.0, 0.0
12271,187.0, 172.0
12272,72.0, 176.0
12273,182.0, 36.0
12274,326.0, 238.0
12275,230.0, 45.0
12276,184.0, 91.0
12277,249.0, 177.0
12278,191.0, 168.0
12279,5947.0, 624.0
12280,75.0, 88.0
12281,350.0, 196.0
12282,199.0, 73.0
12283,206.0, 269.0
12284,222.0, 126.0
12285,1350.0, 439.0
12286,41.0, 144.0
12287,188.0, 43.0
12288,1249.0, 121.0
12289,291.0, 227.0
12290,176.0, 109.0
12291,138.0, 299.0
12292,368.0, 181.0
12293,280.0, 206.0
12294,332.0, 194.0
12295,7912.0, 0.0
12296,175.0, 142.0
12297,142.0, 77.0
12298,246.0, 157.0
12299,163.0, 167.0
12300,251.0, 0.0
12301,398.0, 157.0
12302,751.0, 31.0
12303,150.0, 190.0
12304,285.0, 60.0
12305,262.0, 173.0
12306,245.0, 123.0
12307,176.0, 48.0
12308,270.0, 342.0
12309,112.0, 233.0
12310,887.0, 57.0
12311,56.0, 0.0
12312,271.0, 133.0
12313,77.0, 93.0
12314,262.0, 140.0
12315,248.0, 55.0
12316,49.0, 102.0
12317,123.0, 152.0
12318,218.0, 66.0
12319,248.0, 258.0
12320,264.0, 156.0
12321,309.0, 157.0
12322,1393.0, 176.0
12323,270.0, 186.0
12324,306.0, 147.0
12325,6038.0, 524.0
12326,218.0, 0.0
12327,355.0, 291.0
12328,163.0, 187.0
12329,170.0, 132.0
12330,465.0, 79.0
12331,832.0, 86.0
12332,279.0, 181.0
12333,262.0, 116.0
12334,164.0, 77.0
12335,210.0, 99.0
12336,852.0, 408.0
12337,166.0, 64.0
12338,292.0, 201.0
12339,289.0, 231.0
12340,860.0, 62.0
12341,242.0, 130.0
12342,202.0, 86.0
12343,89.0, 370.0
12344,331.0, 149.0
12345,117.0, 74.0
12346,0.0, 125.0
12347,138.0, 333.0
12348,231.0, 158.0
12349,213.0, 96.0
12350,22.0, 104.0
12351,208.0, 184.0
12352,218.0, 196.0
12353,237.0, 0.0
12354,170.0, 217.0
12355,1239.0, 0.0
12356,206.0, 185.0
12357,279.0, 114.0
12358,4626.0, 148.0
12359,218.0, 67.0
12360,196.0, 59.0
12361,1583.0, 163.0
12362,399.0, 114.0
12363,1481.0, 234.0
12364,224.0, 69.0
12365,111.0, 258.0
12366,164.0, 119.0
12367,1401.0, 0.0
12368,300.0, 81.0
12369,187.0, 60.0
12370,0.0, 178.0
12371,301.0, 58.0
12372,251.0, 163.0
12373,249.0, 204.0
12374,445.0, 255.0
12375,150.0, 233.0
12376,289.0, 132.0
12377,158.0, 128.0
12378,212.0, 194.0
12379,221.0, 281.0
12380,367.0, 185.0
12381,142.0, 173.0
12382,81.0, 24.0
12383,359.0, 170.0
12384,188.0, 86.0
12385,90.0, 143.0
12386,763.0, 227.0
12387,1689.0, 352.0
12388,135.0, 106.0
12389,332.0, 210.0
12390,200.0, 203.0
12391,231.0, 0.0
12392,157.0, 242.0
12393,7568.0, 175.0
12394,3029.0, 0.0
12395,249.0, 0.0
12396,289.0, 91.0
12397,190.0, 172.0
12398,447.0, 0.0
12399,151.0, 168.0
12400,309.0, 229.0
12401,270.0, 170.0
12402,68.0, 198.0
12403,181.0, 97.0
12404,372.0, 76.0
12405,347.0, 264.0
12406,199.0, 116.0
12407,1007.0, 176.0
12408,26.0, 170.0
12409,243.0, 67.0
12410,326.0, 5.0
12411,151.0, 223.0
12412,349.0, 137.0
12413,310.0, 503.0
12414,307.0, 67.0
12415,158.0, 176.0
12416,396.0, 87.0
12417,4861.0, 448.0
12418,80.0, 124.0
12419,300.0, 63.0
12420,2066.0, 95.0
12421,200.0, 175.0
12422,319.0, 162.0
12423,92.0, 72.0
12424,243.0, 19.0
12425,44.0, 83.0
12426,300.0, 0.0
12427,205.0, 124.0
12428,130.0, 152.0
12429,157.0, 53.0
12430,188.0, 119.0
12431,173.0, 53.0
12432,1236.0, 129.0
12433,135.0, 71.0
12434,43.0, 49.0
12435,273.0, 153.0
12436,222.0, 0.0
12437,43.0, 153.0
12438,309.0, 96.0
12439,1390.0, 251.0
12440,141.0, 105.0
12441,0.0, 97.0
12442,411.0, 82.0
12443,2056.0, 13.0
12444,101.0, 0.0
12445,164.0, 0.0
12446,2612.0, 35.0
12447,158.0, 124.0
12448,274.0, 147.0
12449,0.0, 36.0
12450,946.0, 63.0
12451,163.0, 157.0
12452,181.0, 163.0
12453,20.0, 22.0
12454,105.0, 289.0
12455,294.0, 55.0
12456,104.0, 38.0
12457,279.0, 52.0
12458,331.0, 0.0
12459,826.0, 0.0
12460,227.0, 110.0
12461,173.0, 236.0
12462,383.0, 218.0
12463,219.0, 0.0
12464,209.0, 223.0
12465,1820.0, 0.0
12466,144.0, 102.0
12467,187.0, 163.0
12468,150.0, 49.0
12469,231.0, 248.0
12470,365.0, 198.0
12471,358.0, 187.0
12472,89.0, 0.0
12473,255.0, 0.0
12474,112.0, 144.0
12475,282.0, 199.0
12476,172.0, 0.0
12477,164.0, 135.0
12478,430.0, 119.0
12479,167.0, 21.0
12480,148.0, 0.0
12481,75.0, 0.0
12482,196.0, 125.0
12483,857.0, 264.0
12484,172.0, 57.0
12485,142.0, 129.0
12486,237.0, 86.0
12487,435.0, 165.0
12488,279.0, 175.0
12489,182.0, 100.0
12490,222.0, 180.0
12491,0.0, 85.0
12492,358.0, 204.0
12493,317.0, 0.0
12494,288.0, 33.0
12495,129.0, 180.0
12496,265.0, 107.0
12497,282.0, 211.0
12498,190.0, 139.0
12499,203.0, 118.0
12500,0.0, 167.0
12501,210.0, 220.0
12502,289.0, 66.0
12503,326.0, 71.0
12504,313.0, 185.0
12505,460.0, 271.0
12506,1155.0, 297.0
12507,196.0, 83.0
12508,252.0, 165.0
12509,5.0, 0.0
12510,325.0, 205.0
12511,132.0, 255.0
12512,115.0, 185.0
12513,163.0, 185.0
12514,193.0, 110.0
12515,158.0, 280.0
12516,295.0, 289.0
12517,267.0, 0.0
12518,252.0, 45.0
12519,346.0, 82.0
12520,208.0, 217.0
12521,106.0, 145.0
12522,242.0, 40.0
12523,383.0, 289.0
12524,205.0, 165.0
12525,3873.0, 79.0
12526,285.0, 53.0
12527,358.0, 0.0
12528,9296.0, 726.0
12529,251.0, 418.0
12530,3291.0, 184.0
12531,866.0, 97.0
12532,508.0, 128.0
12533,1254.0, 99.0
12534,257.0, 269.0
12535,525.0, 215.0
12536,292.0, 73.0
12537,163.0, 114.0
12538,230.0, 182.0
12539,87.0, 90.0
12540,396.0, 283.0
12541,1716.0, 267.0
12542,267.0, 247.0
12543,292.0, 220.0
12544,1698.0, 90.0
12545,156.0, 225.0
12546,377.0, 3.0
12547,249.0, 271.0
12548,303.0, 112.0
12549,179.0, 149.0
12550,206.0, 214.0
12551,213.0, 220.0
12552,653.0, 0.0
12553,151.0, 199.0
12554,96.0, 144.0
12555,310.0, 58.0
12556,239.0, 0.0
12557,368.0, 140.0
12558,300.0, 50.0
12559,194.0, 217.0
12560,90.0, 138.0
12561,184.0, 213.0
12562,126.0, 271.0
12563,132.0, 102.0
12564,151.0, 138.0
12565,295.0, 63.0
12566,221.0, 3.0
12567,117.0, 288.0
12568,465.0, 82.0
12569,156.0, 211.0
12570,297.0, 31.0
12571,216.0, 19.0
12572,968.0, 62.0
12573,548.0, 137.0
12574,264.0, 151.0
12575,228.0, 30.0
12576,54.0, 121.0
12577,164.0, 181.0
12578,216.0, 238.0
12579,181.0, 189.0
12580,364.0, 79.0
12581,240.0, 123.0
12582,312.0, 11.0
12583,158.0, 82.0
12584,276.0, 170.0
12585,224.0, 54.0
12586,138.0, 227.0
12587,0.0, 55.0
12588,57.0, 159.0
12589,212.0, 128.0
12590,369.0, 125.0
12591,173.0, 12.0
12592,199.0, 186.0
12593,161.0, 0.0
12594,239.0, 236.0
12595,358.0, 34.0
12596,289.0, 1.0
12597,187.0, 208.0
12598,147.0, 158.0
12599,133.0, 247.0
12600,255.0, 251.0
12601,258.0, 0.0
12602,1613.0, 0.0
12603,399.0, 370.0
12604,136.0, 145.0
12605,274.0, 0.0
12606,487.0, 64.0
12607,212.0, 101.0
12608,481.0, 208.0
12609,133.0, 218.0
12610,157.0, 105.0
12611,206.0, 125.0
12612,337.0, 101.0
12613,161.0, 163.0
12614,163.0, 71.0
12615,369.0, 180.0
12616,23.0, 144.0
12617,62.0, 165.0
12618,291.0, 24.0
12619,132.0, 152.0
12620,292.0, 105.0
12621,203.0, 58.0
12622,112.0, 243.0
12623,249.0, 68.0
12624,1939.0, 142.0
12625,190.0, 138.0
12626,300.0, 364.0
12627,5870.0, 0.0
12628,227.0, 144.0
12629,115.0, 223.0
12630,231.0, 252.0
12631,295.0, 114.0
12632,252.0, 124.0
12633,133.0, 168.0
12634,200.0, 147.0
12635,208.0, 60.0
12636,187.0, 95.0
12637,175.0, 59.0
12638,285.0, 31.0
12639,175.0, 349.0
12640,132.0, 59.0
12641,472.0, 50.0
12642,200.0, 46.0
12643,1194.0, 44.0
12644,249.0, 248.0
12645,682.0, 0.0
12646,210.0, 198.0
12647,288.0, 55.0
12648,139.0, 55.0
12649,187.0, 123.0
12650,166.0, 163.0
12651,671.0, 8.0
12652,268.0, 142.0
12653,283.0, 192.0
12654,307.0, 6.0
12655,126.0, 139.0
12656,364.0, 275.0
12657,341.0, 2.0
12658,312.0, 168.0
12659,175.0, 0.0
12660,66.0, 187.0
12661,32.0, 116.0
12662,160.0, 236.0
12663,2090.0, 140.0
12664,2347.0, 0.0
12665,179.0, 115.0
12666,0.0, 206.0
12667,1375.0, 112.0
12668,90.0, 92.0
12669,236.0, 62.0
12670,254.0, 134.0
12671,511.0, 16.0
12672,258.0, 145.0
12673,925.0, 182.0
12674,314.0, 0.0
12675,411.0, 0.0
12676,239.0, 95.0
12677,1026.0, 211.0
12678,17.0, 0.0
12679,173.0, 106.0
12680,358.0, 57.0
12681,254.0, 86.0
12682,105.0, 118.0
12683,49.0, 13.0
12684,248.0, 76.0
12685,809.0, 66.0
12686,417.0, 170.0
12687,141.0, 201.0
12688,151.0, 203.0
12689,72.0, 149.0
12690,870.0, 338.0
12691,264.0, 112.0
12692,197.0, 341.0
12693,80.0, 107.0
12694,349.0, 77.0
12695,56.0, 161.0
12696,276.0, 97.0
12697,218.0, 63.0
12698,193.0, 120.0
12699,148.0, 48.0
12700,390.0, 145.0
12701,202.0, 41.0
12702,1457.0, 0.0
12703,314.0, 161.0
12704,995.0, 350.0
12705,163.0, 247.0
12706,300.0, 168.0
12707,286.0, 156.0
12708,13030.0, 281.0
12709,120.0, 260.0
12710,280.0, 156.0
12711,294.0, 41.0
12712,147.0, 253.0
12713,127.0, 104.0
12714,148.0, 114.0
12715,138.0, 135.0
12716,172.0, 63.0
12717,234.0, 139.0
12718,343.0, 266.0
12719,120.0, 203.0
12720,98.0, 115.0
12721,161.0, 200.0
12722,2268.0, 436.0
12723,237.0, 140.0
12724,228.0, 52.0
12725,1141.0, 312.0
12726,258.0, 68.0
12727,150.0, 105.0
12728,398.0, 128.0
12729,74.0, 142.0
12730,297.0, 88.0
12731,279.0, 149.0
12732,268.0, 88.0
12733,445.0, 195.0
12734,188.0, 86.0
12735,372.0, 182.0
12736,167.0, 76.0
12737,124.0, 172.0
12738,711.0, 285.0
12739,225.0, 21.0
12740,347.0, 142.0
12741,10.0, 175.0
12742,84.0, 331.0
12743,267.0, 92.0
12744,3359.0, 0.0
12745,193.0, 194.0
12746,158.0, 105.0
12747,5782.0, 434.0
12748,280.0, 158.0
12749,0.0, 106.0
12750,114.0, 162.0
12751,317.0, 189.0
12752,138.0, 96.0
12753,338.0, 55.0
12754,215.0, 172.0
12755,8796.0, 48.0
12756,0.0, 153.0
12757,12421.0, 0.0
12758,99.0, 153.0
12759,121.0, 176.0
12760,218.0, 195.0
12761,359.0, 209.0
12762,129.0, 133.0
12763,239.0, 52.0
12764,310.0, 133.0
12765,335.0, 277.0
12766,502.0, 101.0
12767,419.0, 241.0
12768,200.0, 55.0
12769,115.0, 172.0
12770,158.0, 156.0
12771,319.0, 262.0
12772,215.0, 152.0
12773,417.0, 112.0
12774,169.0, 35.0
12775,182.0, 67.0
12776,781.0, 195.0
12777,184.0, 142.0
12778,380.0, 154.0
12779,323.0, 158.0
12780,279.0, 161.0
12781,37.0, 149.0
12782,7354.0, 0.0
12783,188.0, 250.0
12784,129.0, 0.0
12785,185.0, 145.0
12786,283.0, 109.0
12787,306.0, 46.0
12788,744.0, 153.0
12789,0.0, 175.0
12790,5291.0, 41.0
12791,109.0, 195.0
12792,191.0, 0.0
12793,126.0, 165.0
12794,1187.0, 137.0
12795,166.0, 134.0
12796,3961.0, 15.0
12797,268.0, 66.0
12798,292.0, 8.0
12799,157.0, 201.0
12800,191.0, 109.0
12801,144.0, 72.0
12802,191.0, 39.0
12803,320.0, 0.0
12804,148.0, 27.0
12805,206.0, 181.0
12806,352.0, 158.0
12807,89.0, 277.0
12808,173.0, 148.0
12809,353.0, 177.0
12810,4753.0, 384.0
12811,212.0, 114.0
12812,350.0, 107.0
12813,132.0, 271.0
12814,126.0, 177.0
12815,123.0, 149.0
12816,414.0, 46.0
12817,329.0, 162.0
12818,1193.0, 0.0
12819,129.0, 2.0
12820,939.0, 116.0
12821,179.0, 144.0
12822,291.0, 30.0
12823,167.0, 167.0
12824,200.0, 120.0
12825,301.0, 86.0
12826,313.0, 349.0
12827,262.0, 58.0
12828,231.0, 44.0
12829,533.0, 194.0
12830,319.0, 64.0
12831,301.0, 286.0
12832,291.0, 0.0
12833,288.0, 206.0
12834,5234.0, 0.0
12835,1921.0, 337.0
12836,126.0, 41.0
12837,4888.0, 57.0
12838,262.0, 153.0
12839,150.0, 5.0
12840,199.0, 140.0
12841,735.0, 210.0
12842,216.0, 90.0
12843,164.0, 134.0
12844,166.0, 82.0
12845,1334.0, 0.0
12846,102.0, 138.0
12847,365.0, 0.0
12848,300.0, 76.0
12849,317.0, 115.0
12850,401.0, 85.0
12851,1297.0, 224.0
12852,319.0, 279.0
12853,222.0, 182.0
12854,187.0, 64.0
12855,216.0, 204.0
12856,170.0, 209.0
12857,132.0, 125.0
12858,215.0, 232.0
12859,371.0, 129.0
12860,230.0, 33.0
12861,158.0, 125.0
12862,136.0, 92.0
12863,294.0, 85.0
12864,6833.0, 845.0
12865,242.0, 154.0
12866,43.0, 68.0
12867,191.0, 38.0
12868,104.0, 198.0
12869,317.0, 38.0
12870,3040.0, 0.0
12871,68.0, 67.0
12872,206.0, 204.0
12873,141.0, 132.0
12874,26.0, 157.0
12875,144.0, 15.0
12876,206.0, 161.0
12877,124.0, 244.0
12878,258.0, 142.0
12879,271.0, 246.0
12880,194.0, 153.0
12881,136.0, 224.0
12882,242.0, 0.0
12883,169.0, 71.0
12884,0.0, 86.0
12885,322.0, 104.0
12886,364.0, 139.0
12887,1289.0, 64.0
12888,340.0, 262.0
12889,65.0, 276.0
12890,157.0, 41.0
12891,355.0, 0.0
12892,206.0, 49.0
12893,83.0, 172.0
12894,163.0, 105.0
12895,225.0, 165.0
12896,248.0, 92.0
12897,144.0, 35.0
12898,619.0, 439.0
12899,268.0, 0.0
12900,346.0, 126.0
12901,9262.0, 566.0
12902,424.0, 34.0
12903,377.0, 7.0
12904,193.0, 175.0
12905,154.0, 22.0
12906,9408.0, 0.0
12907,132.0, 233.0
12908,126.0, 85.0
12909,106.0, 85.0
12910,188.0, 167.0
12911,221.0, 110.0
12912,337.0, 58.0
12913,228.0, 152.0
12914,338.0, 125.0
12915,1274.0, 578.0
12916,1520.0, 50.0
12917,212.0, 90.0
12918,81.0, 149.0
12919,411.0, 239.0
12920,176.0, 161.0
12921,163.0, 64.0
12922,509.0, 0.0
12923,208.0, 173.0
12924,225.0, 133.0
12925,151.0, 43.0
12926,182.0, 109.0
12927,124.0, 153.0
12928,178.0, 144.0
12929,378.0, 210.0
12930,196.0, 198.0
12931,304.0, 178.0
12932,164.0, 144.0
12933,484.0, 0.0
12934,114.0, 129.0
12935,228.0, 159.0
12936,285.0, 157.0
12937,265.0, 220.0
12938,169.0, 116.0
12939,277.0, 20.0
12940,307.0, 317.0
12941,153.0, 171.0
12942,205.0, 255.0
12943,173.0, 130.0
12944,347.0, 200.0
12945,439.0, 126.0
12946,219.0, 53.0
12947,251.0, 180.0
12948,224.0, 99.0
12949,1488.0, 0.0
12950,234.0, 52.0
12951,191.0, 100.0
12952,193.0, 106.0
12953,369.0, 44.0
12954,199.0, 134.0
