seq,xcol, ycol
8243,337.0, 57.0
8244,257.0, 156.0
8245,166.0, 165.0
8246,202.0, 147.0
8247,193.0, 33.0
8248,249.0, 262.0
8249,274.0, 101.0
8250,1725.0, 125.0
8251,404.0, 467.0
8252,101.0, 153.0
8253,6891.0, 118.0
8254,337.0, 77.0
8255,249.0, 0.0
8256,482.0, 31.0
8257,184.0, 30.0
8258,212.0, 143.0
8259,561.0, 0.0
8260,179.0, 153.0
8261,193.0, 58.0
8262,194.0, 99.0
8263,164.0, 92.0
8264,772.0, 382.0
8265,867.0, 31.0
8266,301.0, 36.0
8267,252.0, 195.0
8268,231.0, 86.0
8269,328.0, 60.0
8270,179.0, 53.0
8271,236.0, 83.0
8272,24155.0, 0.0
8273,371.0, 200.0
8274,285.0, 265.0
8275,542.0, 91.0
8276,242.0, 186.0
8277,799.0, 233.0
8278,326.0, 8.0
8279,121.0, 137.0
8280,1698.0, 166.0
8281,358.0, 200.0
8282,267.0, 192.0
8283,1185.0, 0.0
8284,367.0, 217.0
8285,182.0, 138.0
8286,355.0, 232.0
8287,255.0, 85.0
8288,292.0, 166.0
8289,231.0, 85.0
8290,1502.0, 154.0
8291,173.0, 79.0
8292,212.0, 0.0
8293,309.0, 3.0
8294,1017.0, 247.0
8295,277.0, 354.0
8296,138.0, 232.0
8297,184.0, 157.0
8298,187.0, 176.0
8299,1257.0, 154.0
8300,142.0, 0.0
8301,173.0, 139.0
8302,258.0, 222.0
8303,268.0, 0.0
8304,1851.0, 187.0
8305,341.0, 139.0
8306,151.0, 145.0
8307,4004.0, 100.0
8308,179.0, 0.0
8309,83.0, 43.0
8310,158.0, 100.0
8311,130.0, 107.0
8312,594.0, 0.0
8313,964.0, 99.0
8314,47.0, 41.0
8315,4405.0, 130.0
8316,854.0, 76.0
8317,667.0, 99.0
8318,273.0, 138.0
8319,436.0, 106.0
8320,371.0, 194.0
8321,154.0, 64.0
8322,276.0, 126.0
8323,283.0, 137.0
8324,169.0, 124.0
8325,4763.0, 187.0
8326,196.0, 112.0
8327,124.0, 105.0
8328,310.0, 327.0
8329,209.0, 153.0
8330,92.0, 101.0
8331,7481.0, 323.0
8332,268.0, 161.0
8333,358.0, 48.0
8334,726.0, 596.0
8335,231.0, 77.0
8336,254.0, 200.0
8337,4533.0, 0.0
8338,4915.0, 0.0
8339,1297.0, 0.0
8340,4854.0, 0.0
8341,153.0, 157.0
8342,1207.0, 217.0
8343,166.0, 105.0
8344,236.0, 142.0
8345,1166.0, 114.0
8346,356.0, 140.0
8347,208.0, 19.0
8348,4433.0, 60.0
8349,173.0, 109.0
8350,109.0, 118.0
8351,230.0, 19.0
8352,7940.0, 431.0
8353,167.0, 85.0
8354,46.0, 48.0
8355,258.0, 144.0
8356,6363.0, 446.0
8357,178.0, 48.0
8358,154.0, 204.0
8359,78.0, 114.0
8360,3103.0, 401.0
8361,248.0, 195.0
8362,199.0, 211.0
8363,182.0, 177.0
8364,328.0, 64.0
8365,24948.0, 375.0
8366,203.0, 165.0
8367,233.0, 7.0
8368,154.0, 118.0
8369,49.0, 0.0
8370,239.0, 79.0
8371,228.0, 124.0
8372,188.0, 66.0
8373,225.0, 253.0
8374,395.0, 271.0
8375,258.0, 138.0
8376,989.0, 251.0
8377,4646.0, 0.0
8378,607.0, 239.0
8379,222.0, 24.0
8380,748.0, 3.0
8381,16.0, 43.0
8382,46.0, 190.0
8383,7452.0, 158.0
8384,1518.0, 0.0
8385,255.0, 218.0
8386,257.0, 116.0
8387,1013.0, 0.0
8388,344.0, 147.0
8389,271.0, 101.0
8390,506.0, 100.0
8391,93.0, 111.0
8392,5191.0, 343.0
8393,95.0, 111.0
8394,84.0, 252.0
8395,248.0, 0.0
8396,331.0, 111.0
8397,69.0, 100.0
8398,702.0, 88.0
8399,531.0, 111.0
8400,173.0, 102.0
8401,16.0, 182.0
8402,224.0, 294.0
8403,8432.0, 0.0
8404,2570.0, 112.0
8405,1588.0, 431.0
8406,763.0, 369.0
8407,323.0, 140.0
8408,310.0, 87.0
8409,249.0, 79.0
8410,22.0, 72.0
8411,234.0, 163.0
8412,6081.0, 404.0
8413,1164.0, 26.0
8414,221.0, 130.0
8415,331.0, 68.0
8416,95.0, 119.0
8417,245.0, 102.0
8418,218.0, 123.0
8419,4965.0, 0.0
8420,6499.0, 3.0
8421,196.0, 0.0
8422,4451.0, 383.0
8423,115.0, 85.0
8424,106.0, 116.0
8425,325.0, 53.0
8426,349.0, 15.0
8427,227.0, 140.0
8428,84.0, 52.0
8429,139.0, 112.0
8430,221.0, 93.0
8431,179.0, 6.0
8432,112.0, 192.0
8433,239.0, 0.0
8434,71.0, 163.0
8435,44.0, 222.0
8436,32.0, 90.0
8437,173.0, 162.0
8438,104.0, 7.0
8439,8854.0, 0.0
8440,731.0, 93.0
8441,154.0, 124.0
8442,237.0, 219.0
8443,193.0, 154.0
8444,193.0, 171.0
8445,4329.0, 134.0
8446,310.0, 158.0
8447,4020.0, 0.0
8448,361.0, 114.0
8449,1.0, 178.0
8450,325.0, 125.0
8451,84.0, 163.0
8452,4864.0, 312.0
8453,2567.0, 128.0
8454,4273.0, 0.0
8455,820.0, 0.0
8456,139.0, 0.0
8457,185.0, 19.0
8458,160.0, 364.0
8459,4310.0, 206.0
8460,317.0, 182.0
8461,267.0, 229.0
8462,59.0, 92.0
8463,267.0, 300.0
8464,268.0, 162.0
8465,197.0, 204.0
8466,158.0, 132.0
8467,1925.0, 189.0
8468,141.0, 64.0
8469,280.0, 172.0
8470,407.0, 151.0
8471,260.0, 48.0
8472,295.0, 233.0
8473,114.0, 186.0
8474,228.0, 22.0
8475,994.0, 53.0
8476,307.0, 148.0
8477,225.0, 109.0
8478,246.0, 0.0
8479,236.0, 147.0
8480,1454.0, 0.0
8481,151.0, 238.0
8482,173.0, 173.0
8483,13677.0, 0.0
8484,163.0, 163.0
8485,54.0, 125.0
8486,176.0, 87.0
8487,10809.0, 484.0
8488,276.0, 3.0
8489,309.0, 124.0
8490,167.0, 116.0
8491,5656.0, 432.0
8492,335.0, 99.0
8493,98.0, 337.0
8494,0.0, 77.0
8495,129.0, 78.0
8496,285.0, 107.0
8497,3092.0, 33.0
8498,481.0, 109.0
8499,1462.0, 0.0
8500,2062.0, 215.0
8501,108.0, 104.0
8502,334.0, 195.0
8503,176.0, 97.0
8504,809.0, 83.0
8505,3922.0, 106.0
8506,5906.0, 0.0
8507,261.0, 186.0
8508,829.0, 392.0
8509,1108.0, 233.0
8510,309.0, 107.0
8511,292.0, 173.0
8512,184.0, 346.0
8513,49.0, 242.0
8514,674.0, 331.0
8515,1062.0, 187.0
8516,1028.0, 168.0
8517,194.0, 35.0
8518,239.0, 332.0
8519,1528.0, 191.0
8520,249.0, 30.0
8521,974.0, 317.0
8522,2725.0, 147.0
8523,127.0, 0.0
8524,350.0, 161.0
8525,194.0, 152.0
8526,283.0, 284.0
8527,676.0, 305.0
8528,219.0, 114.0
8529,203.0, 132.0
8530,1378.0, 0.0
8531,111.0, 330.0
8532,49.0, 72.0
8533,187.0, 157.0
8534,1265.0, 0.0
8535,200.0, 289.0
8536,416.0, 31.0
8537,255.0, 138.0
8538,163.0, 0.0
8539,133.0, 166.0
8540,711.0, 96.0
8541,218.0, 157.0
8542,273.0, 137.0
8543,5924.0, 0.0
8544,543.0, 180.0
8545,264.0, 74.0
8546,104.0, 40.0
8547,138.0, 35.0
8548,265.0, 87.0
8549,255.0, 209.0
8550,221.0, 5.0
8551,479.0, 92.0
8552,325.0, 44.0
8553,236.0, 176.0
8554,240.0, 158.0
8555,5953.0, 383.0
8556,133.0, 35.0
8557,312.0, 167.0
8558,142.0, 161.0
8559,130.0, 53.0
8560,729.0, 33.0
8561,468.0, 67.0
8562,5502.0, 349.0
8563,31.0, 153.0
8564,399.0, 456.0
8565,224.0, 248.0
8566,5008.0, 210.0
8567,375.0, 0.0
8568,233.0, 123.0
8569,170.0, 116.0
8570,118.0, 220.0
8571,261.0, 297.0
8572,31.0, 178.0
8573,265.0, 81.0
8574,19026.0, 0.0
8575,0.0, 206.0
8576,225.0, 152.0
8577,310.0, 218.0
8578,4230.0, 0.0
8579,262.0, 180.0
8580,4288.0, 2.0
8581,239.0, 118.0
8582,261.0, 6.0
8583,257.0, 11.0
8584,163.0, 172.0
8585,1.0, 33.0
8586,133.0, 39.0
8587,115.0, 40.0
8588,3261.0, 206.0
8589,283.0, 316.0
8590,433.0, 0.0
8591,273.0, 158.0
8592,257.0, 86.0
8593,280.0, 116.0
8594,193.0, 78.0
8595,225.0, 43.0
8596,181.0, 38.0
8597,1408.0, 154.0
8598,209.0, 0.0
8599,362.0, 236.0
8600,34.0, 272.0
8601,756.0, 158.0
8602,221.0, 257.0
8603,90.0, 93.0
8604,3233.0, 95.0
8605,227.0, 72.0
8606,4313.0, 0.0
8607,2390.0, 0.0
8608,5302.0, 3.0
8609,222.0, 256.0
8610,392.0, 203.0
8611,213.0, 134.0
8612,237.0, 195.0
8613,863.0, 52.0
8614,179.0, 186.0
8615,222.0, 227.0
8616,2626.0, 0.0
8617,216.0, 68.0
8618,6151.0, 0.0
8619,970.0, 0.0
8620,187.0, 148.0
8621,1729.0, 152.0
8622,1221.0, 227.0
8623,130.0, 0.0
8624,216.0, 76.0
8625,274.0, 154.0
8626,260.0, 99.0
8627,225.0, 191.0
8628,213.0, 67.0
8629,93.0, 203.0
8630,246.0, 27.0
8631,3386.0, 125.0
8632,123.0, 264.0
8633,5470.0, 170.0
8634,86.0, 90.0
8635,274.0, 284.0
8636,301.0, 189.0
8637,245.0, 91.0
8638,212.0, 101.0
8639,1046.0, 199.0
8640,138.0, 64.0
8641,123.0, 171.0
8642,176.0, 195.0
8643,209.0, 0.0
8644,310.0, 109.0
8645,212.0, 237.0
8646,169.0, 140.0
8647,111.0, 100.0
8648,750.0, 233.0
8649,93.0, 129.0
8650,364.0, 149.0
8651,288.0, 50.0
8652,98.0, 125.0
8653,176.0, 123.0
8654,892.0, 303.0
8655,31.0, 161.0
8656,150.0, 66.0
8657,145.0, 88.0
8658,210.0, 162.0
8659,493.0, 274.0
8660,254.0, 139.0
8661,5201.0, 238.0
8662,185.0, 24.0
8663,340.0, 45.0
8664,817.0, 294.0
8665,126.0, 187.0
8666,96.0, 204.0
8667,63.0, 118.0
8668,356.0, 406.0
8669,735.0, 366.0
8670,2320.0, 134.0
8671,1823.0, 218.0
8672,203.0, 111.0
8673,236.0, 0.0
8674,325.0, 102.0
8675,154.0, 125.0
8676,306.0, 133.0
8677,205.0, 114.0
8678,494.0, 121.0
8679,1264.0, 92.0
8680,12072.0, 548.0
8681,182.0, 73.0
8682,231.0, 100.0
8683,258.0, 134.0
8684,479.0, 123.0
8685,478.0, 33.0
8686,407.0, 124.0
8687,153.0, 256.0
8688,2638.0, 479.0
8689,1184.0, 45.0
8690,588.0, 0.0
8691,117.0, 154.0
8692,1439.0, 251.0
8693,154.0, 143.0
8694,3402.0, 100.0
8695,254.0, 269.0
8696,77.0, 74.0
8697,200.0, 102.0
8698,156.0, 72.0
8699,132.0, 298.0
8700,106.0, 10.0
8701,1109.0, 0.0
8702,248.0, 224.0
8703,144.0, 99.0
8704,104.0, 60.0
8705,43.0, 147.0
8706,3328.0, 392.0
8707,185.0, 110.0
8708,3508.0, 0.0
8709,1392.0, 378.0
8710,283.0, 5.0
8711,276.0, 139.0
8712,471.0, 255.0
8713,402.0, 178.0
8714,1170.0, 256.0
8715,104.0, 87.0
8716,210.0, 253.0
8717,852.0, 106.0
8718,359.0, 54.0
8719,830.0, 481.0
8720,955.0, 154.0
8721,392.0, 43.0
8722,320.0, 73.0
8723,812.0, 0.0
8724,257.0, 107.0
8725,451.0, 274.0
8726,158.0, 0.0
8727,292.0, 328.0
8728,557.0, 91.0
8729,329.0, 109.0
8730,5488.0, 0.0
8731,1337.0, 304.0
8732,231.0, 229.0
8733,268.0, 5.0
8734,164.0, 64.0
8735,176.0, 58.0
8736,314.0, 58.0
8737,151.0, 8.0
8738,142.0, 140.0
8739,200.0, 88.0
8740,197.0, 128.0
8741,252.0, 69.0
8742,725.0, 0.0
8743,1369.0, 34.0
8744,295.0, 110.0
8745,101.0, 225.0
8746,234.0, 74.0
8747,8923.0, 0.0
8748,704.0, 173.0
8749,80.0, 138.0
8750,114.0, 124.0
8751,2716.0, 449.0
8752,19243.0, 0.0
8753,243.0, 88.0
8754,215.0, 124.0
8755,371.0, 0.0
8756,808.0, 224.0
8757,230.0, 178.0
8758,182.0, 74.0
8759,231.0, 338.0
8760,245.0, 177.0
8761,15794.0, 0.0
8762,150.0, 163.0
8763,2517.0, 13.0
8764,323.0, 194.0
8765,260.0, 67.0
8766,331.0, 199.0
8767,117.0, 196.0
8768,2170.0, 0.0
8769,352.0, 90.0
8770,745.0, 309.0
8771,1337.0, 225.0
8772,344.0, 152.0
8773,2901.0, 653.0
8774,3958.0, 430.0
8775,323.0, 173.0
8776,219.0, 189.0
8777,130.0, 74.0
8778,411.0, 38.0
8779,3268.0, 272.0
8780,285.0, 0.0
8781,216.0, 118.0
8782,135.0, 22.0
8783,144.0, 171.0
8784,265.0, 340.0
8785,294.0, 77.0
8786,362.0, 224.0
8787,209.0, 109.0
8788,225.0, 162.0
8789,153.0, 104.0
8790,377.0, 242.0
8791,182.0, 66.0
8792,228.0, 130.0
8793,161.0, 104.0
8794,824.0, 170.0
8795,476.0, 258.0
8796,156.0, 39.0
8797,439.0, 115.0
8798,257.0, 168.0
8799,821.0, 54.0
8800,277.0, 163.0
8801,49.0, 74.0
8802,386.0, 85.0
8803,225.0, 161.0
8804,22.0, 288.0
8805,3417.0, 241.0
8806,2702.0, 50.0
8807,3426.0, 0.0
8808,154.0, 62.0
8809,264.0, 79.0
8810,156.0, 120.0
8811,221.0, 97.0
8812,108.0, 277.0
8813,316.0, 0.0
8814,1545.0, 369.0
8815,245.0, 54.0
8816,4955.0, 190.0
8817,6632.0, 0.0
8818,176.0, 270.0
8819,1093.0, 175.0
8820,153.0, 90.0
8821,2566.0, 67.0
8822,69.0, 129.0
8823,349.0, 159.0
8824,1380.0, 171.0
8825,2172.0, 173.0
8826,3907.0, 314.0
8827,2445.0, 110.0
8828,187.0, 333.0
8829,355.0, 0.0
8830,7863.0, 0.0
8831,279.0, 82.0
8832,127.0, 0.0
8833,1708.0, 2.0
8834,292.0, 114.0
8835,202.0, 46.0
8836,156.0, 157.0
8837,3881.0, 0.0
8838,1395.0, 27.0
8839,63.0, 219.0
8840,4270.0, 25.0
8841,210.0, 168.0
8842,114.0, 208.0
8843,246.0, 285.0
8844,213.0, 55.0
8845,268.0, 140.0
8846,2924.0, 0.0
8847,6078.0, 0.0
8848,289.0, 156.0
8849,262.0, 135.0
8850,1765.0, 363.0
8851,1178.0, 0.0
8852,225.0, 11.0
8853,213.0, 74.0
8854,191.0, 171.0
8855,314.0, 272.0
8856,2554.0, 342.0
8857,5351.0, 286.0
8858,1031.0, 154.0
8859,3427.0, 0.0
8860,190.0, 126.0
8861,208.0, 128.0
8862,148.0, 134.0
8863,219.0, 153.0
8864,258.0, 121.0
8865,234.0, 229.0
8866,260.0, 220.0
8867,276.0, 192.0
8868,80.0, 85.0
8869,46.0, 171.0
8870,3935.0, 145.0
8871,153.0, 20.0
8872,197.0, 165.0
8873,182.0, 109.0
8874,160.0, 115.0
8875,156.0, 41.0
8876,115.0, 90.0
8877,255.0, 142.0
8878,12140.0, 139.0
8879,389.0, 119.0
8880,234.0, 50.0
8881,1701.0, 0.0
8882,237.0, 101.0
8883,314.0, 147.0
8884,184.0, 211.0
8885,3655.0, 0.0
8886,118.0, 149.0
8887,332.0, 81.0
8888,300.0, 222.0
8889,280.0, 110.0
8890,237.0, 58.0
8891,1164.0, 258.0
8892,10874.0, 231.0
8893,92.0, 91.0
8894,135.0, 166.0
8895,419.0, 123.0
8896,225.0, 187.0
8897,3778.0, 129.0
8898,369.0, 0.0
8899,372.0, 151.0
8900,433.0, 291.0
8901,1468.0, 218.0
8902,264.0, 227.0
8903,224.0, 0.0
8904,289.0, 31.0
8905,463.0, 116.0
8906,158.0, 232.0
8907,248.0, 0.0
8908,28.0, 25.0
8909,218.0, 105.0
8910,7167.0, 217.0
8911,52.0, 63.0
8912,2341.0, 171.0
8913,3423.0, 57.0
8914,1401.0, 376.0
8915,310.0, 138.0
8916,68.0, 162.0
8917,219.0, 165.0
8918,117.0, 104.0
8919,205.0, 270.0
8920,191.0, 3.0
8921,1644.0, 125.0
8922,184.0, 111.0
8923,118.0, 270.0
8924,2582.0, 218.0
8925,98.0, 58.0
8926,231.0, 175.0
8927,309.0, 34.0
8928,193.0, 0.0
8929,208.0, 232.0
8930,8989.0, 774.0
8931,17.0, 91.0
8932,735.0, 352.0
8933,184.0, 140.0
8934,68.0, 260.0
8935,210.0, 187.0
8936,355.0, 152.0
8937,1016.0, 134.0
8938,5354.0, 327.0
8939,124.0, 101.0
8940,37.0, 26.0
8941,80.0, 0.0
8942,280.0, 130.0
8943,132.0, 135.0
8944,193.0, 95.0
8945,4092.0, 58.0
8946,355.0, 241.0
8947,2404.0, 0.0
8948,210.0, 151.0
8949,176.0, 12.0
8950,191.0, 210.0
8951,233.0, 158.0
8952,7554.0, 241.0
8953,111.0, 67.0
8954,60.0, 247.0
8955,279.0, 53.0
8956,482.0, 107.0
8957,154.0, 30.0
8958,3977.0, 750.0
8959,243.0, 274.0
8960,359.0, 114.0
8961,1947.0, 0.0
8962,255.0, 66.0
8963,144.0, 149.0
8964,205.0, 95.0
8965,745.0, 27.0
8966,4423.0, 0.0
8967,109.0, 145.0
8968,469.0, 0.0
8969,126.0, 16.0
8970,172.0, 50.0
8971,368.0, 234.0
8972,372.0, 129.0
8973,340.0, 3.0
8974,331.0, 260.0
8975,194.0, 138.0
8976,148.0, 139.0
8977,523.0, 110.0
8978,175.0, 166.0
8979,260.0, 185.0
8980,3335.0, 87.0
8981,2365.0, 0.0
8982,2169.0, 0.0
8983,120.0, 176.0
8984,1854.0, 105.0
8985,179.0, 204.0
8986,239.0, 15.0
8987,451.0, 171.0
8988,104.0, 214.0
8989,1606.0, 53.0
8990,444.0, 90.0
8991,949.0, 0.0
8992,170.0, 209.0
8993,5115.0, 511.0
8994,222.0, 342.0
8995,199.0, 83.0
8996,276.0, 151.0
8997,158.0, 58.0
8998,83.0, 64.0
8999,282.0, 43.0
9000,87.0, 66.0
9001,335.0, 96.0
9002,133.0, 67.0
9003,289.0, 118.0
9004,225.0, 62.0
9005,1733.0, 114.0
9006,234.0, 17.0
9007,355.0, 322.0
9008,133.0, 107.0
9009,1153.0, 219.0
9010,209.0, 148.0
9011,170.0, 102.0
9012,240.0, 198.0
9013,233.0, 128.0
9014,621.0, 180.0
9015,3802.0, 237.0
9016,552.0, 176.0
9017,598.0, 215.0
9018,206.0, 62.0
9019,270.0, 115.0
9020,196.0, 187.0
9021,132.0, 165.0
9022,393.0, 261.0
9023,157.0, 11.0
9024,151.0, 187.0
9025,6805.0, 244.0
9026,95.0, 85.0
9027,261.0, 276.0
9028,3784.0, 81.0
9029,525.0, 184.0
9030,193.0, 270.0
9031,1572.0, 308.0
9032,99.0, 99.0
9033,194.0, 177.0
9034,2818.0, 0.0
9035,52.0, 175.0
9036,3873.0, 0.0
9037,50.0, 274.0
9038,2658.0, 244.0
9039,809.0, 0.0
9040,176.0, 134.0
9041,607.0, 144.0
9042,154.0, 69.0
9043,277.0, 215.0
9044,133.0, 38.0
9045,332.0, 33.0
9046,1035.0, 99.0
9047,361.0, 100.0
9048,246.0, 2.0
9049,8087.0, 239.0
9050,130.0, 0.0
9051,262.0, 176.0
9052,383.0, 227.0
9053,427.0, 166.0
9054,54.0, 62.0
9055,393.0, 194.0
9056,262.0, 186.0
9057,219.0, 124.0
9058,285.0, 63.0
9059,218.0, 99.0
9060,120.0, 225.0
9061,919.0, 373.0
9062,277.0, 265.0
9063,199.0, 114.0
9064,4580.0, 81.0
9065,493.0, 459.0
9066,167.0, 233.0
9067,166.0, 186.0
9068,199.0, 152.0
9069,129.0, 52.0
9070,14073.0, 0.0
9071,3228.0, 0.0
9072,74.0, 149.0
9073,251.0, 115.0
9074,942.0, 52.0
9075,230.0, 199.0
9076,257.0, 0.0
9077,196.0, 168.0
9078,280.0, 156.0
9079,260.0, 290.0
9080,430.0, 124.0
9081,317.0, 78.0
9082,344.0, 177.0
9083,815.0, 175.0
9084,270.0, 123.0
9085,196.0, 170.0
9086,160.0, 63.0
9087,3797.0, 392.0
9088,463.0, 284.0
9089,515.0, 430.0
9090,402.0, 346.0
9091,306.0, 66.0
9092,142.0, 270.0
9093,387.0, 210.0
9094,227.0, 76.0
9095,117.0, 158.0
9096,393.0, 165.0
9097,240.0, 88.0
9098,1858.0, 0.0
9099,111.0, 0.0
9100,239.0, 407.0
9101,2004.0, 176.0
9102,949.0, 0.0
9103,190.0, 72.0
9104,227.0, 86.0
9105,117.0, 95.0
9106,138.0, 368.0
9107,995.0, 96.0
9108,221.0, 101.0
9109,246.0, 66.0
9110,63.0, 0.0
9111,141.0, 0.0
9112,118.0, 243.0
9113,344.0, 0.0
9114,158.0, 128.0
9115,359.0, 143.0
9116,456.0, 274.0
9117,84.0, 63.0
9118,292.0, 92.0
9119,352.0, 60.0
9120,2904.0, 139.0
9121,172.0, 140.0
9122,297.0, 87.0
9123,209.0, 86.0
9124,702.0, 309.0
9125,89.0, 115.0
9126,291.0, 79.0
9127,176.0, 120.0
9128,301.0, 157.0
9129,151.0, 36.0
9130,175.0, 81.0
9131,1011.0, 138.0
9132,4086.0, 156.0
9133,3445.0, 0.0
9134,109.0, 170.0
9135,5194.0, 613.0
9136,317.0, 0.0
9137,5066.0, 1.0
9138,11024.0, 0.0
9139,257.0, 218.0
9140,1239.0, 118.0
9141,219.0, 307.0
9142,242.0, 267.0
9143,307.0, 102.0
9144,74.0, 79.0
9145,261.0, 172.0
9146,25901.0, 109.0
9147,153.0, 120.0
9148,169.0, 258.0
9149,199.0, 118.0
9150,19.0, 134.0
9151,121.0, 3.0
9152,325.0, 110.0
9153,130.0, 224.0
9154,6243.0, 64.0
9155,8.0, 0.0
9156,3622.0, 0.0
9157,314.0, 93.0
9158,255.0, 105.0
9159,2673.0, 64.0
9160,597.0, 210.0
9161,142.0, 182.0
9162,371.0, 25.0
9163,176.0, 0.0
9164,230.0, 0.0
9165,187.0, 187.0
9166,160.0, 119.0
9167,5285.0, 307.0
9168,154.0, 0.0
9169,262.0, 252.0
9170,1071.0, 0.0
9171,499.0, 120.0
9172,276.0, 192.0
9173,444.0, 175.0
9174,104.0, 232.0
9175,133.0, 130.0
9176,57.0, 109.0
9177,215.0, 171.0
9178,144.0, 167.0
9179,4491.0, 0.0
9180,197.0, 53.0
9181,74.0, 233.0
9182,1457.0, 139.0
9183,307.0, 41.0
9184,221.0, 1.0
9185,118.0, 231.0
9186,751.0, 170.0
9187,147.0, 217.0
9188,8877.0, 0.0
9189,558.0, 0.0
9190,380.0, 224.0
9191,133.0, 90.0
9192,848.0, 0.0
9193,106.0, 81.0
9194,117.0, 0.0
9195,71.0, 31.0
9196,156.0, 194.0
9197,197.0, 110.0
9198,227.0, 53.0
9199,118.0, 319.0
9200,367.0, 88.0
9201,524.0, 102.0
9202,29.0, 135.0
9203,261.0, 134.0
9204,325.0, 118.0
9205,364.0, 99.0
9206,206.0, 200.0
9207,2083.0, 272.0
9208,164.0, 104.0
9209,6760.0, 79.0
9210,210.0, 116.0
9211,343.0, 82.0
9212,511.0, 175.0
9213,1158.0, 295.0
9214,258.0, 222.0
9215,240.0, 0.0
9216,193.0, 333.0
9217,151.0, 200.0
9218,340.0, 31.0
9219,300.0, 187.0
9220,1695.0, 236.0
9221,407.0, 134.0
9222,4943.0, 62.0
9223,161.0, 34.0
9224,506.0, 73.0
9225,222.0, 86.0
9226,264.0, 38.0
9227,187.0, 157.0
9228,251.0, 272.0
9229,52.0, 11.0
9230,84.0, 180.0
9231,197.0, 72.0
9232,246.0, 128.0
9233,200.0, 0.0
9234,592.0, 19.0
9235,1066.0, 316.0
9236,369.0, 95.0
9237,3620.0, 0.0
9238,93.0, 190.0
9239,208.0, 123.0
9240,349.0, 151.0
9241,163.0, 214.0
9242,6506.0, 0.0
9243,1531.0, 0.0
9244,1433.0, 420.0
9245,106.0, 201.0
9246,208.0, 48.0
9247,265.0, 120.0
9248,297.0, 181.0
9249,57.0, 148.0
9250,188.0, 87.0
9251,414.0, 59.0
9252,7867.0, 71.0
9253,196.0, 27.0
9254,188.0, 313.0
9255,573.0, 270.0
9256,108.0, 104.0
9257,3184.0, 0.0
9258,98.0, 62.0
9259,407.0, 242.0
9260,252.0, 140.0
9261,331.0, 76.0
9262,808.0, 343.0
9263,203.0, 139.0
9264,242.0, 264.0
9265,157.0, 145.0
9266,136.0, 81.0
9267,218.0, 144.0
9268,2824.0, 187.0
9269,0.0, 0.0
9270,381.0, 222.0
9271,280.0, 22.0
9272,227.0, 45.0
9273,203.0, 161.0
9274,319.0, 290.0
9275,206.0, 265.0
9276,1803.0, 24.0
9277,601.0, 0.0
9278,748.0, 111.0
9279,138.0, 178.0
9280,123.0, 86.0
9281,3001.0, 308.0
9282,506.0, 68.0
9283,430.0, 109.0
9284,52.0, 88.0
9285,909.0, 81.0
9286,2286.0, 0.0
9287,206.0, 87.0
9288,196.0, 210.0
9289,890.0, 102.0
9290,216.0, 137.0
9291,62.0, 237.0
9292,154.0, 204.0
9293,1316.0, 20.0
9294,1726.0, 0.0
9295,3811.0, 78.0
9296,1246.0, 92.0
9297,185.0, 425.0
9298,184.0, 116.0
9299,329.0, 218.0
9300,505.0, 97.0
9301,3763.0, 97.0
9302,193.0, 156.0
9303,147.0, 25.0
9304,2011.0, 0.0
9305,285.0, 39.0
9306,120.0, 46.0
9307,215.0, 116.0
9308,163.0, 54.0
9309,145.0, 321.0
9310,3050.0, 326.0
9311,282.0, 118.0
9312,811.0, 237.0
9313,364.0, 0.0
9314,196.0, 167.0
9315,132.0, 101.0
9316,105.0, 189.0
9317,783.0, 40.0
9318,904.0, 6.0
9319,1261.0, 134.0
9320,909.0, 77.0
9321,234.0, 196.0
9322,158.0, 125.0
9323,139.0, 76.0
9324,2445.0, 0.0
9325,369.0, 123.0
9326,319.0, 158.0
9327,240.0, 157.0
9328,237.0, 0.0
9329,13519.0, 0.0
9330,289.0, 135.0
9331,199.0, 95.0
9332,118.0, 175.0
9333,283.0, 96.0
9334,301.0, 29.0
9335,261.0, 134.0
9336,160.0, 196.0
9337,811.0, 196.0
9338,4958.0, 606.0
9339,193.0, 199.0
9340,224.0, 328.0
9341,157.0, 151.0
9342,170.0, 180.0
9343,228.0, 0.0
9344,212.0, 195.0
9345,3060.0, 0.0
9346,239.0, 234.0
9347,99.0, 219.0
9348,142.0, 41.0
9349,246.0, 92.0
9350,3766.0, 57.0
9351,916.0, 5.0
9352,194.0, 101.0
9353,805.0, 203.0
9354,271.0, 129.0
9355,5371.0, 0.0
9356,248.0, 0.0
9357,215.0, 13.0
9358,221.0, 237.0
9359,3429.0, 217.0
9360,264.0, 208.0
9361,84.0, 276.0
9362,291.0, 317.0
9363,123.0, 60.0
9364,151.0, 277.0
9365,1499.0, 110.0
9366,365.0, 269.0
9367,347.0, 170.0
9368,641.0, 3.0
9369,255.0, 88.0
9370,228.0, 135.0
9371,739.0, 35.0
9372,930.0, 0.0
9373,231.0, 192.0
9374,80.0, 101.0
9375,2150.0, 224.0
9376,511.0, 35.0
9377,265.0, 425.0
9378,170.0, 0.0
9379,2023.0, 225.0
9380,170.0, 76.0
9381,6063.0, 0.0
9382,216.0, 220.0
9383,170.0, 195.0
9384,362.0, 190.0
9385,216.0, 66.0
9386,154.0, 158.0
9387,151.0, 242.0
9388,343.0, 68.0
