seq,xcol, ycol
4141,142.0, 0.0
4142,3216.0, 397.0
4143,1127.0, 232.0
4144,154.0, 129.0
4145,1468.0, 319.0
4146,231.0, 148.0
4147,341.0, 57.0
4148,1209.0, 333.0
4149,2424.0, 190.0
4150,340.0, 239.0
4151,934.0, 271.0
4152,878.0, 412.0
4153,126.0, 31.0
4154,540.0, 0.0
4155,3305.0, 192.0
4156,203.0, 34.0
4157,3730.0, 250.0
4158,558.0, 0.0
4159,222.0, 178.0
4160,1298.0, 300.0
4161,338.0, 294.0
4162,1265.0, 24.0
4163,212.0, 77.0
4164,243.0, 145.0
4165,4331.0, 11.0
4166,683.0, 0.0
4167,258.0, 91.0
4168,187.0, 256.0
4169,515.0, 154.0
4170,6004.0, 368.0
4171,169.0, 72.0
4172,520.0, 266.0
4173,3618.0, 91.0
4174,1989.0, 68.0
4175,279.0, 163.0
4176,509.0, 0.0
4177,106.0, 142.0
4178,228.0, 305.0
4179,1840.0, 74.0
4180,248.0, 177.0
4181,258.0, 63.0
4182,1826.0, 167.0
4183,1209.0, 86.0
4184,1161.0, 0.0
4185,173.0, 239.0
4186,1126.0, 0.0
4187,1072.0, 211.0
4188,704.0, 0.0
4189,369.0, 180.0
4190,3066.0, 206.0
4191,243.0, 0.0
4192,6285.0, 364.0
4193,1637.0, 125.0
4194,1548.0, 0.0
4195,1150.0, 142.0
4196,1383.0, 170.0
4197,282.0, 52.0
4198,2178.0, 13.0
4199,435.0, 100.0
4200,629.0, 258.0
4201,276.0, 327.0
4202,294.0, 172.0
4203,283.0, 283.0
4204,326.0, 115.0
4205,10595.0, 0.0
4206,1090.0, 0.0
4207,797.0, 45.0
4208,410.0, 182.0
4209,918.0, 577.0
4210,368.0, 0.0
4211,5763.0, 128.0
4212,527.0, 53.0
4213,3334.0, 355.0
4214,372.0, 257.0
4215,829.0, 331.0
4216,840.0, 328.0
4217,769.0, 88.0
4218,282.0, 82.0
4219,367.0, 148.0
4220,249.0, 67.0
4221,759.0, 258.0
4222,5576.0, 585.0
4223,1686.0, 0.0
4224,671.0, 0.0
4225,1353.0, 44.0
4226,145.0, 19.0
4227,1025.0, 143.0
4228,191.0, 0.0
4229,728.0, 237.0
4230,2607.0, 624.0
4231,454.0, 253.0
4232,735.0, 262.0
4233,1533.0, 345.0
4234,144.0, 175.0
4235,157.0, 154.0
4236,1049.0, 200.0
4237,306.0, 307.0
4238,294.0, 176.0
4239,774.0, 365.0
4240,371.0, 151.0
4241,1277.0, 308.0
4242,830.0, 114.0
4243,1536.0, 238.0
4244,197.0, 181.0
4245,3840.0, 63.0
4246,92.0, 83.0
4247,1138.0, 69.0
4248,239.0, 210.0
4249,725.0, 184.0
4250,563.0, 166.0
4251,601.0, 88.0
4252,396.0, 0.0
4253,534.0, 58.0
4254,621.0, 277.0
4255,60.0, 119.0
4256,57.0, 151.0
4257,130.0, 195.0
4258,13683.0, 0.0
4259,316.0, 312.0
4260,653.0, 182.0
4261,1402.0, 69.0
4262,199.0, 340.0
4263,377.0, 140.0
4264,540.0, 258.0
4265,1063.0, 417.0
4266,367.0, 68.0
4267,1331.0, 222.0
4268,206.0, 110.0
4269,196.0, 219.0
4270,301.0, 46.0
4271,3415.0, 232.0
4272,2701.0, 0.0
4273,719.0, 63.0
4274,649.0, 0.0
4275,991.0, 38.0
4276,282.0, 81.0
4277,277.0, 233.0
4278,3444.0, 0.0
4279,179.0, 72.0
4280,234.0, 209.0
4281,95.0, 115.0
4282,335.0, 189.0
4283,3072.0, 33.0
4284,843.0, 154.0
4285,588.0, 445.0
4286,355.0, 186.0
4287,1892.0, 312.0
4288,765.0, 157.0
4289,913.0, 126.0
4290,4638.0, 5.0
4291,919.0, 124.0
4292,277.0, 128.0
4293,332.0, 247.0
4294,3618.0, 715.0
4295,738.0, 0.0
4296,282.0, 91.0
4297,1261.0, 432.0
4298,1803.0, 222.0
4299,11.0, 41.0
4300,424.0, 81.0
4301,2808.0, 114.0
4302,720.0, 126.0
4303,754.0, 166.0
4304,231.0, 130.0
4305,772.0, 314.0
4306,209.0, 293.0
4307,1178.0, 140.0
4308,1032.0, 58.0
4309,968.0, 486.0
4310,228.0, 170.0
4311,129.0, 247.0
4312,1389.0, 130.0
4313,215.0, 154.0
4314,454.0, 0.0
4315,768.0, 140.0
4316,988.0, 0.0
4317,1029.0, 148.0
4318,3637.0, 172.0
4319,848.0, 303.0
4320,1612.0, 220.0
4321,577.0, 82.0
4322,383.0, 76.0
4323,2154.0, 267.0
4324,454.0, 290.0
4325,118.0, 88.0
4326,304.0, 253.0
4327,194.0, 284.0
4328,2236.0, 407.0
4329,230.0, 115.0
4330,161.0, 304.0
4331,768.0, 332.0
4332,3760.0, 0.0
4333,900.0, 0.0
4334,852.0, 0.0
4335,215.0, 257.0
4336,225.0, 2.0
4337,1396.0, 35.0
4338,2424.0, 79.0
4339,184.0, 171.0
4340,2723.0, 528.0
4341,3897.0, 382.0
4342,451.0, 26.0
4343,1231.0, 0.0
4344,154.0, 0.0
4345,1004.0, 166.0
4346,300.0, 222.0
4347,294.0, 114.0
4348,6583.0, 0.0
4349,203.0, 30.0
4350,365.0, 66.0
4351,638.0, 0.0
4352,3959.0, 17.0
4353,381.0, 120.0
4354,60.0, 163.0
4355,1586.0, 295.0
4356,208.0, 124.0
4357,1233.0, 41.0
4358,213.0, 130.0
4359,525.0, 0.0
4360,161.0, 194.0
4361,172.0, 307.0
4362,273.0, 328.0
4363,7172.0, 317.0
4364,1496.0, 0.0
4365,570.0, 0.0
4366,2031.0, 40.0
4367,240.0, 267.0
4368,609.0, 156.0
4369,322.0, 181.0
4370,221.0, 96.0
4371,2365.0, 191.0
4372,237.0, 142.0
4373,10693.0, 0.0
4374,208.0, 121.0
4375,753.0, 219.0
4376,355.0, 185.0
4377,46.0, 187.0
4378,292.0, 128.0
4379,286.0, 163.0
4380,53.0, 147.0
4381,200.0, 0.0
4382,166.0, 288.0
4383,114.0, 190.0
4384,1796.0, 165.0
4385,465.0, 231.0
4386,161.0, 105.0
4387,221.0, 238.0
4388,60.0, 147.0
4389,390.0, 1.0
4390,530.0, 227.0
4391,1150.0, 297.0
4392,237.0, 168.0
4393,161.0, 142.0
4394,3138.0, 231.0
4395,208.0, 203.0
4396,860.0, 95.0
4397,8231.0, 0.0
4398,1432.0, 0.0
4399,683.0, 0.0
4400,514.0, 0.0
4401,863.0, 91.0
4402,1521.0, 281.0
4403,863.0, 132.0
4404,136.0, 79.0
4405,667.0, 138.0
4406,3536.0, 261.0
4407,212.0, 8.0
4408,1371.0, 0.0
4409,242.0, 64.0
4410,233.0, 106.0
4411,417.0, 109.0
4412,145.0, 85.0
4413,218.0, 251.0
4414,227.0, 0.0
4415,814.0, 370.0
4416,832.0, 0.0
4417,393.0, 203.0
4418,557.0, 158.0
4419,959.0, 361.0
4420,254.0, 87.0
4421,170.0, 129.0
4422,572.0, 165.0
4423,2698.0, 346.0
4424,962.0, 167.0
4425,832.0, 115.0
4426,350.0, 91.0
4427,1784.0, 173.0
4428,384.0, 274.0
4429,567.0, 0.0
4430,569.0, 0.0
4431,298.0, 129.0
4432,3702.0, 307.0
4433,2845.0, 120.0
4434,696.0, 83.0
4435,106.0, 227.0
4436,641.0, 107.0
4437,701.0, 120.0
4438,129.0, 34.0
4439,380.0, 0.0
4440,184.0, 66.0
4441,851.0, 277.0
4442,182.0, 224.0
4443,127.0, 241.0
4444,840.0, 0.0
4445,184.0, 1.0
4446,2369.0, 241.0
4447,5971.0, 432.0
4448,806.0, 0.0
4449,341.0, 33.0
4450,1062.0, 300.0
4451,485.0, 255.0
4452,928.0, 165.0
4453,2401.0, 120.0
4454,268.0, 115.0
4455,292.0, 53.0
4456,208.0, 253.0
4457,509.0, 205.0
4458,329.0, 228.0
4459,312.0, 157.0
4460,525.0, 137.0
4461,215.0, 121.0
4462,734.0, 142.0
4463,1013.0, 172.0
4464,3004.0, 382.0
4465,298.0, 100.0
4466,9602.0, 455.0
4467,1846.0, 313.0
4468,414.0, 205.0
4469,420.0, 172.0
4470,1032.0, 496.0
4471,3418.0, 99.0
4472,494.0, 238.0
4473,2384.0, 210.0
4474,509.0, 0.0
4475,203.0, 153.0
4476,469.0, 214.0
4477,352.0, 293.0
4478,420.0, 111.0
4479,286.0, 223.0
4480,396.0, 260.0
4481,251.0, 175.0
4482,44.0, 69.0
4483,567.0, 7.0
4484,615.0, 256.0
4485,687.0, 316.0
4486,276.0, 262.0
4487,509.0, 83.0
4488,213.0, 227.0
4489,567.0, 97.0
4490,396.0, 73.0
4491,995.0, 228.0
4492,1135.0, 173.0
4493,371.0, 13.0
4494,1133.0, 463.0
4495,262.0, 35.0
4496,246.0, 92.0
4497,313.0, 135.0
4498,126.0, 166.0
4499,196.0, 129.0
4500,271.0, 62.0
4501,996.0, 135.0
4502,7050.0, 421.0
4503,5161.0, 0.0
4504,31.0, 12.0
4505,1176.0, 454.0
4506,1659.0, 176.0
4507,979.0, 191.0
4508,1016.0, 261.0
4509,1378.0, 159.0
4510,649.0, 79.0
4511,5411.0, 140.0
4512,991.0, 0.0
4513,166.0, 199.0
4514,314.0, 82.0
4515,187.0, 60.0
4516,117.0, 114.0
4517,4583.0, 423.0
4518,181.0, 110.0
4519,1814.0, 181.0
4520,723.0, 244.0
4521,720.0, 82.0
4522,257.0, 97.0
4523,992.0, 72.0
4524,698.0, 231.0
4525,8809.0, 571.0
4526,988.0, 258.0
4527,6552.0, 601.0
4528,320.0, 57.0
4529,1203.0, 218.0
4530,794.0, 229.0
4531,572.0, 284.0
4532,2641.0, 147.0
4533,2170.0, 223.0
4534,4597.0, 559.0
4535,173.0, 0.0
4536,1086.0, 129.0
4537,144.0, 218.0
4538,2566.0, 233.0
4539,6022.0, 106.0
4540,3943.0, 0.0
4541,401.0, 0.0
4542,350.0, 11.0
4543,542.0, 118.0
4544,595.0, 99.0
4545,1213.0, 187.0
4546,261.0, 123.0
4547,772.0, 178.0
4548,59.0, 79.0
4549,271.0, 159.0
4550,979.0, 58.0
4551,237.0, 60.0
4552,340.0, 184.0
4553,5350.0, 0.0
4554,252.0, 148.0
4555,402.0, 281.0
4556,233.0, 295.0
4557,702.0, 241.0
4558,245.0, 205.0
4559,508.0, 218.0
4560,341.0, 0.0
4561,255.0, 159.0
4562,203.0, 161.0
4563,791.0, 138.0
4564,1401.0, 165.0
4565,5042.0, 0.0
4566,635.0, 24.0
4567,90.0, 309.0
4568,167.0, 124.0
4569,674.0, 87.0
4570,1179.0, 0.0
4571,1169.0, 250.0
4572,491.0, 54.0
4573,170.0, 121.0
4574,955.0, 121.0
4575,814.0, 182.0
4576,77.0, 167.0
4577,643.0, 318.0
4578,260.0, 182.0
4579,9131.0, 359.0
4580,637.0, 92.0
4581,81.0, 196.0
4582,410.0, 106.0
4583,702.0, 21.0
4584,736.0, 242.0
4585,161.0, 31.0
4586,2503.0, 581.0
4587,876.0, 60.0
4588,1041.0, 0.0
4589,3585.0, 31.0
4590,4420.0, 241.0
4591,3543.0, 371.0
4592,788.0, 109.0
4593,442.0, 91.0
4594,888.0, 0.0
4595,1227.0, 0.0
4596,87.0, 50.0
4597,1316.0, 361.0
4598,6607.0, 147.0
4599,4536.0, 454.0
4600,1032.0, 104.0
4601,270.0, 163.0
4602,264.0, 133.0
4603,135.0, 43.0
4604,1202.0, 0.0
4605,359.0, 112.0
4606,679.0, 185.0
4607,4038.0, 38.0
4608,329.0, 0.0
4609,594.0, 178.0
4610,231.0, 186.0
4611,3326.0, 0.0
4612,77.0, 328.0
4613,1112.0, 351.0
4614,1311.0, 52.0
4615,267.0, 78.0
4616,442.0, 151.0
4617,742.0, 58.0
4618,181.0, 247.0
4619,12099.0, 291.0
4620,1225.0, 324.0
4621,150.0, 39.0
4622,285.0, 125.0
4623,903.0, 0.0
4624,209.0, 152.0
4625,4216.0, 0.0
4626,1933.0, 383.0
4627,377.0, 83.0
4628,503.0, 203.0
4629,867.0, 0.0
4630,843.0, 30.0
4631,93.0, 217.0
4632,751.0, 134.0
4633,138.0, 236.0
4634,188.0, 63.0
4635,102.0, 153.0
4636,840.0, 199.0
4637,473.0, 0.0
4638,307.0, 68.0
4639,405.0, 233.0
4640,1358.0, 0.0
4641,158.0, 97.0
4642,1319.0, 223.0
4643,5625.0, 0.0
4644,754.0, 0.0
4645,248.0, 205.0
4646,1243.0, 60.0
4647,8337.0, 0.0
4648,4031.0, 0.0
4649,196.0, 85.0
4650,1702.0, 0.0
4651,115.0, 73.0
4652,340.0, 0.0
4653,696.0, 143.0
4654,939.0, 0.0
4655,723.0, 43.0
4656,352.0, 253.0
4657,1197.0, 176.0
4658,1693.0, 0.0
4659,312.0, 48.0
4660,1344.0, 463.0
4661,104.0, 147.0
4662,460.0, 0.0
4663,1421.0, 0.0
4664,803.0, 224.0
4665,90.0, 327.0
4666,475.0, 454.0
4667,1271.0, 19.0
4668,903.0, 0.0
4669,2487.0, 0.0
4670,221.0, 0.0
4671,242.0, 35.0
4672,1986.0, 411.0
4673,671.0, 0.0
4674,83.0, 92.0
4675,992.0, 0.0
4676,4690.0, 50.0
4677,267.0, 0.0
4678,407.0, 145.0
4679,833.0, 225.0
4680,411.0, 0.0
4681,416.0, 192.0
4682,554.0, 285.0
4683,1793.0, 73.0
4684,1524.0, 453.0
4685,288.0, 63.0
4686,1035.0, 149.0
4687,3751.0, 138.0
4688,157.0, 299.0
4689,237.0, 48.0
4690,2068.0, 151.0
4691,16.0, 125.0
4692,904.0, 0.0
4693,49.0, 171.0
4694,543.0, 330.0
4695,2644.0, 252.0
4696,227.0, 163.0
4697,558.0, 86.0
4698,343.0, 149.0
4699,291.0, 83.0
4700,1090.0, 310.0
4701,258.0, 83.0
4702,1098.0, 149.0
4703,1570.0, 130.0
4704,927.0, 370.0
4705,2671.0, 379.0
4706,276.0, 49.0
4707,365.0, 261.0
4708,356.0, 0.0
4709,830.0, 158.0
4710,662.0, 67.0
4711,249.0, 133.0
4712,432.0, 27.0
4713,167.0, 275.0
4714,167.0, 97.0
4715,1641.0, 2.0
4716,317.0, 116.0
4717,944.0, 403.0
4718,436.0, 59.0
4719,687.0, 0.0
4720,531.0, 41.0
4721,892.0, 218.0
4722,239.0, 168.0
4723,301.0, 227.0
4724,81.0, 48.0
4725,13.0, 246.0
4726,476.0, 168.0
4727,729.0, 248.0
4728,609.0, 0.0
4729,4986.0, 182.0
4730,153.0, 178.0
4731,239.0, 177.0
4732,545.0, 517.0
4733,417.0, 478.0
4734,772.0, 187.0
4735,3852.0, 0.0
4736,1785.0, 145.0
4737,190.0, 134.0
4738,1341.0, 92.0
4739,525.0, 314.0
4740,138.0, 6.0
4741,3179.0, 0.0
4742,1179.0, 0.0
4743,151.0, 86.0
4744,3132.0, 649.0
4745,1038.0, 156.0
4746,145.0, 200.0
4747,264.0, 187.0
4748,885.0, 0.0
4749,1084.0, 33.0
4750,233.0, 0.0
4751,200.0, 119.0
4752,1494.0, 29.0
4753,242.0, 129.0
4754,210.0, 516.0
4755,729.0, 0.0
4756,1246.0, 223.0
4757,148.0, 152.0
4758,780.0, 138.0
4759,1132.0, 102.0
4760,276.0, 92.0
4761,989.0, 119.0
4762,924.0, 76.0
4763,1313.0, 152.0
4764,176.0, 189.0
4765,2032.0, 11.0
4766,340.0, 233.0
4767,555.0, 0.0
4768,1028.0, 0.0
4769,2481.0, 121.0
4770,106.0, 180.0
4771,426.0, 0.0
4772,1873.0, 175.0
4773,1092.0, 722.0
4774,2889.0, 177.0
4775,0.0, 242.0
4776,585.0, 156.0
4777,525.0, 337.0
4778,991.0, 152.0
4779,4298.0, 514.0
4780,531.0, 308.0
4781,399.0, 297.0
4782,237.0, 22.0
4783,879.0, 200.0
4784,864.0, 0.0
4785,5490.0, 79.0
4786,359.0, 186.0
4787,1793.0, 0.0
4788,144.0, 206.0
4789,1130.0, 57.0
4790,1179.0, 421.0
4791,150.0, 58.0
4792,964.0, 0.0
4793,671.0, 134.0
4794,176.0, 59.0
4795,1414.0, 210.0
4796,933.0, 0.0
4797,757.0, 130.0
4798,521.0, 211.0
4799,515.0, 222.0
4800,326.0, 215.0
4801,1025.0, 0.0
4802,618.0, 281.0
4803,2508.0, 460.0
4804,365.0, 62.0
4805,150.0, 92.0
4806,860.0, 224.0
4807,291.0, 0.0
4808,286.0, 106.0
4809,0.0, 143.0
4810,3622.0, 0.0
4811,337.0, 172.0
4812,1766.0, 191.0
4813,251.0, 265.0
4814,242.0, 0.0
4815,222.0, 236.0
4816,2017.0, 272.0
4817,2344.0, 102.0
4818,832.0, 96.0
4819,210.0, 219.0
4820,233.0, 206.0
4821,331.0, 58.0
4822,124.0, 161.0
4823,240.0, 181.0
4824,7652.0, 354.0
4825,588.0, 0.0
4826,353.0, 69.0
4827,1151.0, 308.0
4828,3509.0, 295.0
4829,4635.0, 214.0
4830,1733.0, 0.0
4831,468.0, 0.0
4832,1359.0, 251.0
4833,1031.0, 267.0
4834,6296.0, 0.0
4835,549.0, 20.0
4836,356.0, 199.0
4837,314.0, 91.0
4838,222.0, 0.0
4839,90.0, 143.0
4840,661.0, 217.0
4841,179.0, 60.0
4842,205.0, 71.0
4843,427.0, 0.0
4844,861.0, 110.0
4845,123.0, 154.0
4846,860.0, 218.0
4847,2812.0, 354.0
4848,240.0, 71.0
4849,732.0, 279.0
4850,1655.0, 201.0
4851,3360.0, 492.0
4852,927.0, 319.0
4853,1060.0, 0.0
4854,276.0, 175.0
4855,153.0, 229.0
4856,127.0, 153.0
4857,1331.0, 171.0
4858,1043.0, 17.0
4859,1068.0, 159.0
4860,218.0, 0.0
4861,233.0, 88.0
4862,291.0, 74.0
4863,430.0, 0.0
4864,1731.0, 49.0
4865,655.0, 161.0
4866,31.0, 161.0
4867,864.0, 412.0
4868,231.0, 48.0
4869,2237.0, 545.0
4870,375.0, 0.0
4871,209.0, 294.0
4872,653.0, 166.0
4873,1928.0, 50.0
4874,288.0, 0.0
4875,982.0, 153.0
4876,693.0, 124.0
4877,257.0, 266.0
4878,2057.0, 219.0
4879,356.0, 81.0
4880,57.0, 3.0
4881,600.0, 448.0
4882,148.0, 297.0
4883,338.0, 168.0
4884,848.0, 180.0
4885,12375.0, 541.0
4886,209.0, 145.0
4887,634.0, 97.0
4888,988.0, 442.0
4889,811.0, 157.0
4890,531.0, 44.0
4891,1219.0, 275.0
4892,1783.0, 0.0
4893,402.0, 191.0
4894,136.0, 186.0
4895,800.0, 132.0
4896,1038.0, 237.0
4897,708.0, 0.0
4898,791.0, 126.0
4899,355.0, 115.0
4900,843.0, 242.0
4901,248.0, 123.0
4902,817.0, 0.0
4903,206.0, 125.0
4904,646.0, 0.0
4905,145.0, 116.0
4906,714.0, 162.0
4907,126.0, 232.0
4908,2797.0, 247.0
4909,1007.0, 0.0
4910,942.0, 161.0
4911,6693.0, 0.0
4912,603.0, 206.0
4913,410.0, 133.0
4914,1057.0, 100.0
4915,173.0, 74.0
4916,2215.0, 370.0
4917,144.0, 229.0
4918,4433.0, 510.0
4919,1161.0, 92.0
4920,2677.0, 175.0
4921,416.0, 218.0
4922,265.0, 3.0
4923,185.0, 178.0
4924,953.0, 243.0
4925,1161.0, 195.0
4926,326.0, 205.0
4927,1196.0, 0.0
4928,1895.0, 804.0
4929,594.0, 376.0
4930,245.0, 132.0
4931,172.0, 58.0
4932,610.0, 69.0
4933,1977.0, 133.0
4934,3925.0, 88.0
4935,225.0, 196.0
4936,1109.0, 0.0
4937,604.0, 59.0
4938,260.0, 73.0
4939,228.0, 87.0
4940,384.0, 33.0
4941,585.0, 147.0
4942,735.0, 0.0
4943,230.0, 43.0
4944,1551.0, 224.0
4945,156.0, 0.0
4946,1297.0, 0.0
4947,7698.0, 151.0
4948,5256.0, 0.0
4949,246.0, 50.0
4950,306.0, 36.0
4951,806.0, 69.0
4952,191.0, 85.0
4953,858.0, 647.0
4954,4010.0, 345.0
4955,4779.0, 0.0
4956,123.0, 12.0
4957,109.0, 0.0
4958,2509.0, 0.0
4959,267.0, 200.0
4960,0.0, 107.0
4961,3163.0, 0.0
4962,3313.0, 208.0
4963,687.0, 0.0
4964,890.0, 119.0
4965,575.0, 0.0
4966,115.0, 503.0
4967,227.0, 3.0
4968,686.0, 0.0
4969,338.0, 191.0
4970,319.0, 52.0
4971,3539.0, 194.0
4972,3002.0, 267.0
4973,279.0, 101.0
4974,3337.0, 0.0
4975,589.0, 486.0
4976,200.0, 44.0
4977,583.0, 24.0
4978,98.0, 121.0
4979,289.0, 204.0
4980,268.0, 262.0
4981,589.0, 39.0
4982,426.0, 253.0
4983,1051.0, 233.0
4984,176.0, 248.0
4985,490.0, 20.0
4986,673.0, 0.0
4987,1181.0, 0.0
4988,277.0, 152.0
4989,29.0, 322.0
4990,742.0, 0.0
4991,279.0, 182.0
4992,698.0, 324.0
4993,965.0, 451.0
4994,228.0, 152.0
4995,1261.0, 52.0
4996,2298.0, 145.0
4997,788.0, 59.0
4998,203.0, 229.0
4999,2297.0, 228.0
5000,6986.0, 0.0
5001,3976.0, 123.0
5002,237.0, 229.0
5003,514.0, 139.0
5004,234.0, 198.0
5005,858.0, 378.0
5006,442.0, 0.0
5007,934.0, 370.0
5008,674.0, 0.0
5009,2921.0, 251.0
5010,835.0, 277.0
5011,352.0, 140.0
5012,1546.0, 189.0
5013,101.0, 50.0
5014,421.0, 93.0
5015,1071.0, 0.0
5016,371.0, 0.0
5017,3426.0, 0.0
5018,512.0, 177.0
5019,213.0, 204.0
5020,203.0, 74.0
5021,104.0, 129.0
5022,1433.0, 271.0
5023,87.0, 85.0
5024,468.0, 208.0
5025,931.0, 12.0
5026,600.0, 16.0
5027,1090.0, 130.0
5028,286.0, 15.0
5029,2580.0, 133.0
5030,1387.0, 545.0
5031,1855.0, 156.0
5032,277.0, 25.0
5033,503.0, 0.0
5034,447.0, 135.0
5035,338.0, 126.0
5036,1295.0, 128.0
5037,194.0, 302.0
5038,970.0, 170.0
5039,652.0, 24.0
5040,1164.0, 0.0
5041,1133.0, 294.0
5042,209.0, 143.0
5043,184.0, 86.0
5044,806.0, 416.0
5045,313.0, 182.0
5046,378.0, 340.0
5047,154.0, 76.0
5048,157.0, 186.0
5049,597.0, 338.0
5050,381.0, 194.0
5051,745.0, 12.0
5052,0.0, 73.0
5053,19464.0, 0.0
5054,1950.0, 123.0
5055,643.0, 0.0
5056,132.0, 190.0
5057,506.0, 218.0
5058,170.0, 152.0
5059,1050.0, 120.0
5060,1350.0, 93.0
5061,603.0, 107.0
5062,320.0, 83.0
5063,2739.0, 288.0
5064,66.0, 176.0
5065,1031.0, 211.0
5066,686.0, 90.0
5067,2118.0, 0.0
5068,1046.0, 0.0
5069,1043.0, 354.0
5070,906.0, 0.0
5071,1158.0, 135.0
5072,2401.0, 110.0
5073,148.0, 234.0
5074,518.0, 234.0
5075,2650.0, 96.0
5076,120.0, 66.0
5077,668.0, 300.0
5078,2286.0, 298.0
5079,435.0, 19.0
5080,210.0, 36.0
5081,84.0, 58.0
5082,5704.0, 0.0
5083,1075.0, 0.0
5084,316.0, 148.0
5085,1570.0, 52.0
5086,390.0, 152.0
5087,1430.0, 0.0
5088,28.0, 236.0
5089,148.0, 152.0
5090,282.0, 265.0
5091,5402.0, 559.0
5092,89.0, 157.0
5093,503.0, 176.0
5094,161.0, 78.0
5095,240.0, 159.0
5096,472.0, 277.0
5097,231.0, 135.0
5098,95.0, 88.0
5099,249.0, 206.0
5100,1371.0, 99.0
5101,341.0, 0.0
5102,179.0, 60.0
5103,369.0, 114.0
5104,840.0, 0.0
5105,182.0, 157.0
5106,576.0, 115.0
5107,233.0, 104.0
5108,756.0, 30.0
5109,0.0, 156.0
5110,216.0, 95.0
5111,320.0, 133.0
5112,502.0, 138.0
5113,169.0, 0.0
5114,1518.0, 40.0
5115,756.0, 511.0
5116,775.0, 123.0
5117,794.0, 331.0
5118,1723.0, 288.0
5119,194.0, 102.0
5120,303.0, 33.0
5121,4415.0, 0.0
5122,429.0, 0.0
5123,210.0, 74.0
5124,723.0, 22.0
5125,164.0, 283.0
5126,555.0, 547.0
5127,205.0, 225.0
5128,3283.0, 172.0
5129,190.0, 184.0
5130,158.0, 109.0
5131,178.0, 17.0
5132,1552.0, 19.0
5133,802.0, 359.0
5134,885.0, 271.0
5135,609.0, 180.0
5136,346.0, 0.0
5137,667.0, 29.0
5138,0.0, 86.0
5139,0.0, 125.0
5140,101.0, 285.0
5141,4094.0, 57.0
5142,616.0, 29.0
5143,744.0, 422.0
5144,111.0, 116.0
5145,1426.0, 177.0
5146,533.0, 152.0
5147,224.0, 104.0
5148,2028.0, 630.0
5149,9491.0, 253.0
5150,1301.0, 151.0
5151,684.0, 279.0
5152,306.0, 38.0
5153,129.0, 63.0
5154,245.0, 190.0
5155,5739.0, 125.0
5156,225.0, 163.0
5157,1002.0, 26.0
5158,57.0, 253.0
5159,876.0, 132.0
5160,1222.0, 308.0
5161,924.0, 38.0
5162,196.0, 0.0
5163,879.0, 0.0
5164,173.0, 81.0
5165,205.0, 165.0
5166,99.0, 157.0
5167,208.0, 204.0
5168,156.0, 214.0
5169,1823.0, 365.0
5170,1049.0, 181.0
5171,273.0, 206.0
5172,267.0, 66.0
5173,615.0, 198.0
5174,2224.0, 173.0
5175,285.0, 93.0
5176,127.0, 168.0
5177,609.0, 124.0
5178,355.0, 225.0
5179,723.0, 145.0
5180,1499.0, 364.0
5181,303.0, 123.0
5182,234.0, 29.0
5183,215.0, 22.0
5184,248.0, 294.0
5185,2469.0, 366.0
5186,1662.0, 40.0
5187,1916.0, 195.0
5188,9657.0, 769.0
5189,943.0, 191.0
5190,1671.0, 99.0
5191,2961.0, 0.0
5192,291.0, 83.0
5193,451.0, 81.0
5194,166.0, 107.0
5195,554.0, 44.0
5196,962.0, 180.0
5197,221.0, 182.0
5198,310.0, 45.0
5199,99.0, 185.0
5200,1178.0, 0.0
5201,554.0, 458.0
5202,5473.0, 63.0
5203,392.0, 0.0
5204,1062.0, 12.0
5205,479.0, 180.0
5206,173.0, 128.0
5207,1977.0, 530.0
5208,5155.0, 0.0
5209,1181.0, 415.0
5210,413.0, 352.0
5211,783.0, 274.0
5212,144.0, 190.0
5213,705.0, 147.0
5214,863.0, 208.0
5215,184.0, 156.0
5216,2274.0, 0.0
5217,989.0, 7.0
5218,432.0, 295.0
5219,518.0, 78.0
5220,656.0, 110.0
5221,237.0, 123.0
5222,164.0, 77.0
5223,410.0, 106.0
5224,667.0, 209.0
5225,66.0, 142.0
5226,1423.0, 48.0
5227,245.0, 138.0
5228,1080.0, 88.0
5229,424.0, 12.0
5230,1038.0, 247.0
5231,2166.0, 270.0
5232,233.0, 57.0
5233,4075.0, 337.0
5234,1108.0, 214.0
5235,421.0, 176.0
5236,2011.0, 0.0
5237,135.0, 165.0
5238,4460.0, 319.0
5239,54.0, 91.0
5240,2855.0, 0.0
5241,141.0, 145.0
5242,469.0, 251.0
5243,5756.0, 0.0
5244,5513.0, 271.0
5245,982.0, 0.0
5246,4995.0, 347.0
5247,258.0, 48.0
5248,523.0, 41.0
5249,543.0, 213.0
5250,6259.0, 171.0
5251,3876.0, 562.0
5252,659.0, 0.0
5253,450.0, 0.0
5254,352.0, 79.0
5255,1117.0, 330.0
5256,1702.0, 0.0
5257,456.0, 177.0
5258,2472.0, 126.0
5259,2294.0, 366.0
5260,372.0, 0.0
5261,811.0, 251.0
5262,329.0, 20.0
5263,784.0, 0.0
5264,5149.0, 376.0
5265,276.0, 60.0
5266,176.0, 67.0
5267,381.0, 200.0
5268,246.0, 105.0
5269,413.0, 190.0
5270,913.0, 390.0
5271,604.0, 176.0
5272,89.0, 267.0
5273,242.0, 7.0
5274,855.0, 95.0
5275,1676.0, 0.0
5276,288.0, 74.0
5277,829.0, 436.0
