seq,xcol, ycol
7041,364.0, 106.0
7042,1881.0, 0.0
7043,322.0, 142.0
7044,230.0, 187.0
7045,693.0, 43.0
7046,1842.0, 38.0
7047,2132.0, 33.0
7048,3670.0, 135.0
7049,1333.0, 0.0
7050,1454.0, 118.0
7051,802.0, 0.0
7052,4966.0, 1.0
7053,1168.0, 251.0
7054,645.0, 97.0
7055,1083.0, 128.0
7056,973.0, 111.0
7057,1322.0, 12.0
7058,9776.0, 189.0
7059,339.0, 135.0
7060,5625.0, 110.0
7061,4149.0, 91.0
7062,2237.0, 280.0
7063,5370.0, 0.0
7064,984.0, 168.0
7065,421.0, 81.0
7066,266.0, 112.0
7067,880.0, 73.0
7068,1173.0, 223.0
7069,3618.0, 0.0
7070,3557.0, 163.0
7071,9610.0, 355.0
7072,9387.0, 0.0
7073,1185.0, 246.0
7074,4214.0, 489.0
7075,1004.0, 0.0
7076,496.0, 0.0
7077,901.0, 177.0
7078,7193.0, 227.0
7079,795.0, 0.0
7080,168.0, 0.0
7081,5597.0, 143.0
7082,158.0, 7.0
7083,3389.0, 257.0
7084,433.0, 139.0
7085,9405.0, 162.0
7086,1159.0, 369.0
7087,2702.0, 253.0
7088,2863.0, 190.0
7089,533.0, 73.0
7090,20800.0, 218.0
7091,3522.0, 0.0
7092,1107.0, 1.0
7093,591.0, 62.0
7094,953.0, 77.0
7095,887.0, 203.0
7096,1670.0, 0.0
7097,440.0, 317.0
7098,318.0, 19.0
7099,4715.0, 248.0
7100,9236.0, 99.0
7101,839.0, 303.0
7102,5367.0, 152.0
7103,7428.0, 0.0
7104,285.0, 271.0
7105,313.0, 286.0
7106,1564.0, 228.0
7107,337.0, 132.0
7108,1100.0, 44.0
7109,3971.0, 11.0
7110,4371.0, 152.0
7111,215.0, 52.0
7112,6734.0, 0.0
7113,644.0, 383.0
7114,6054.0, 112.0
7115,1164.0, 191.0
7116,2343.0, 123.0
7117,3590.0, 198.0
7118,5595.0, 73.0
7119,315.0, 165.0
7120,814.0, 0.0
7121,283.0, 162.0
7122,573.0, 124.0
7123,340.0, 220.0
7124,4875.0, 172.0
7125,1306.0, 124.0
7126,260.0, 194.0
7127,4177.0, 309.0
7128,3213.0, 139.0
7129,7535.0, 215.0
7130,2198.0, 144.0
7131,621.0, 274.0
7132,2388.0, 0.0
7133,4458.0, 0.0
7134,419.0, 52.0
7135,1518.0, 73.0
7136,9632.0, 82.0
7137,5483.0, 194.0
7138,165.0, 0.0
7139,6664.0, 204.0
7140,3068.0, 195.0
7141,3295.0, 27.0
7142,3820.0, 0.0
7143,983.0, 0.0
7144,101.0, 223.0
7145,100.0, 0.0
7146,230.0, 142.0
7147,212.0, 194.0
7148,626.0, 0.0
7149,1295.0, 258.0
7150,1333.0, 67.0
7151,672.0, 86.0
7152,585.0, 383.0
7153,269.0, 112.0
7154,2733.0, 0.0
7155,7062.0, 0.0
7156,2337.0, 0.0
7157,6032.0, 81.0
7158,1603.0, 0.0
7159,215.0, 55.0
7160,3410.0, 416.0
7161,364.0, 45.0
7162,590.0, 125.0
7163,17059.0, 404.0
7164,13955.0, 0.0
7165,15841.0, 140.0
7166,1014.0, 0.0
7167,6600.0, 0.0
7168,4228.0, 185.0
7169,1747.0, 0.0
7170,5104.0, 180.0
7171,971.0, 0.0
7172,180.0, 224.0
7173,494.0, 299.0
7174,523.0, 208.0
7175,485.0, 0.0
7176,9274.0, 307.0
7177,4210.0, 0.0
7178,282.0, 0.0
7179,239.0, 53.0
7180,493.0, 175.0
7181,573.0, 157.0
7182,171.0, 76.0
7183,854.0, 109.0
7184,548.0, 50.0
7185,1288.0, 213.0
7186,1656.0, 73.0
7187,2436.0, 99.0
7188,4604.0, 422.0
7189,1357.0, 0.0
7190,1647.0, 382.0
7191,851.0, 166.0
7192,307.0, 284.0
7193,557.0, 295.0
7194,967.0, 49.0
7195,650.0, 102.0
7196,2605.0, 244.0
7197,928.0, 343.0
7198,635.0, 0.0
7199,3921.0, 229.0
7200,2750.0, 102.0
7201,4361.0, 0.0
7202,1155.0, 0.0
7203,1419.0, 0.0
7204,494.0, 171.0
7205,1109.0, 289.0
7206,3966.0, 262.0
7207,1530.0, 280.0
7208,1554.0, 110.0
7209,1972.0, 0.0
7210,382.0, 223.0
7211,4149.0, 0.0
7212,1445.0, 140.0
7213,133.0, 46.0
7214,206.0, 133.0
7215,8181.0, 284.0
7216,6193.0, 209.0
7217,1505.0, 167.0
7218,781.0, 255.0
7219,5799.0, 19.0
7220,3936.0, 363.0
7221,6957.0, 208.0
7222,2203.0, 79.0
7223,3546.0, 208.0
7224,177.0, 294.0
7225,715.0, 269.0
7226,12169.0, 119.0
7227,524.0, 319.0
7228,7198.0, 550.0
7229,276.0, 223.0
7230,2842.0, 102.0
7231,1675.0, 152.0
7232,1079.0, 354.0
7233,1228.0, 0.0
7234,859.0, 0.0
7235,4914.0, 5.0
7236,315.0, 115.0
7237,3748.0, 309.0
7238,5184.0, 246.0
7239,1738.0, 16.0
7240,3890.0, 0.0
7241,558.0, 64.0
7242,3062.0, 0.0
7243,3560.0, 248.0
7244,141.0, 109.0
7245,1802.0, 57.0
7246,1845.0, 270.0
7247,4761.0, 223.0
7248,2720.0, 38.0
7249,2068.0, 144.0
7250,5012.0, 43.0
7251,198.0, 189.0
7252,269.0, 92.0
7253,140.0, 130.0
7254,3202.0, 149.0
7255,1150.0, 0.0
7256,1830.0, 288.0
7257,992.0, 244.0
7258,992.0, 118.0
7259,1681.0, 0.0
7260,3897.0, 539.0
7261,15291.0, 71.0
7262,6338.0, 0.0
7263,5848.0, 0.0
7264,219.0, 171.0
7265,466.0, 124.0
7266,1494.0, 375.0
7267,672.0, 206.0
7268,1844.0, 345.0
7269,280.0, 293.0
7270,286.0, 0.0
7271,718.0, 86.0
7272,6293.0, 342.0
7273,2394.0, 760.0
7274,415.0, 2.0
7275,620.0, 99.0
7276,1164.0, 48.0
7277,189.0, 81.0
7278,759.0, 45.0
7279,3409.0, 0.0
7280,563.0, 74.0
7281,720.0, 328.0
7282,384.0, 106.0
7283,222.0, 140.0
7284,916.0, 0.0
7285,524.0, 92.0
7286,301.0, 0.0
7287,626.0, 104.0
7288,7144.0, 0.0
7289,482.0, 238.0
7290,433.0, 161.0
7291,379.0, 175.0
7292,1963.0, 0.0
7293,4419.0, 0.0
7294,197.0, 58.0
7295,6564.0, 229.0
7296,1899.0, 0.0
7297,1029.0, 206.0
7298,964.0, 78.0
7299,466.0, 163.0
7300,1035.0, 138.0
7301,4042.0, 11.0
7302,1558.0, 92.0
7303,1561.0, 487.0
7304,971.0, 0.0
7305,1605.0, 0.0
7306,1482.0, 238.0
7307,1878.0, 0.0
7308,8612.0, 40.0
7309,1953.0, 488.0
7310,4220.0, 0.0
7311,159.0, 133.0
7312,2212.0, 541.0
7313,4400.0, 50.0
7314,1246.0, 133.0
7315,3590.0, 484.0
7316,1085.0, 0.0
7317,1300.0, 493.0
7318,1466.0, 132.0
7319,3312.0, 123.0
7320,741.0, 148.0
7321,397.0, 148.0
7322,1570.0, 0.0
7323,3527.0, 36.0
7324,210.0, 213.0
7325,378.0, 563.0
7326,554.0, 0.0
7327,4628.0, 78.0
7328,2228.0, 1.0
7329,970.0, 16.0
7330,509.0, 29.0
7331,1624.0, 124.0
7332,6902.0, 81.0
7333,831.0, 181.0
7334,934.0, 0.0
7335,48001.0, 0.0
7336,2603.0, 0.0
7337,2218.0, 308.0
7338,1792.0, 152.0
7339,3156.0, 158.0
7340,174.0, 54.0
7341,7471.0, 0.0
7342,4325.0, 0.0
7343,857.0, 156.0
7344,899.0, 125.0
7345,2736.0, 13.0
7346,246.0, 106.0
7347,5078.0, 0.0
7348,3700.0, 134.0
7349,650.0, 114.0
7350,937.0, 0.0
7351,7232.0, 0.0
7352,931.0, 267.0
7353,603.0, 0.0
7354,2380.0, 0.0
7355,935.0, 126.0
7356,3110.0, 186.0
7357,2708.0, 157.0
7358,4016.0, 712.0
7359,1345.0, 0.0
7360,934.0, 211.0
7361,213.0, 128.0
7362,276.0, 184.0
7363,1384.0, 140.0
7364,461.0, 347.0
7365,666.0, 0.0
7366,300.0, 166.0
7367,2596.0, 0.0
7368,684.0, 205.0
7369,751.0, 143.0
7370,1425.0, 189.0
7371,990.0, 223.0
7372,533.0, 43.0
7373,367.0, 102.0
7374,427.0, 111.0
7375,260.0, 48.0
7376,1413.0, 41.0
7377,194.0, 50.0
7378,6951.0, 528.0
7379,1319.0, 199.0
7380,759.0, 199.0
7381,650.0, 1.0
7382,547.0, 186.0
7383,732.0, 25.0
7384,276.0, 97.0
7385,5914.0, 41.0
7386,750.0, 0.0
7387,3596.0, 319.0
7388,509.0, 107.0
7389,4144.0, 228.0
7390,216.0, 118.0
7391,2167.0, 73.0
7392,4911.0, 173.0
7393,990.0, 327.0
7394,4268.0, 0.0
7395,1379.0, 0.0
7396,333.0, 215.0
7397,926.0, 16.0
7398,2892.0, 0.0
7399,345.0, 166.0
7400,2502.0, 27.0
7401,3990.0, 0.0
7402,1005.0, 0.0
7403,1645.0, 194.0
7404,1004.0, 130.0
7405,4854.0, 369.0
7406,2082.0, 0.0
7407,1715.0, 209.0
7408,191.0, 34.0
7409,1534.0, 305.0
7410,137.0, 148.0
7411,428.0, 229.0
7412,4606.0, 0.0
7413,627.0, 96.0
7414,109.0, 139.0
7415,4630.0, 0.0
7416,4615.0, 53.0
7417,1364.0, 187.0
7418,1579.0, 0.0
7419,1073.0, 181.0
7420,222.0, 152.0
7421,3785.0, 162.0
7422,2800.0, 218.0
7423,558.0, 149.0
7424,621.0, 187.0
7425,1022.0, 232.0
7426,2354.0, 0.0
7427,558.0, 0.0
7428,475.0, 182.0
7429,304.0, 157.0
7430,230.0, 45.0
7431,2569.0, 86.0
7432,218.0, 109.0
7433,644.0, 76.0
7434,6293.0, 0.0
7435,908.0, 87.0
7436,3155.0, 105.0
7437,500.0, 67.0
7438,263.0, 210.0
7439,204.0, 217.0
7440,3785.0, 218.0
7441,485.0, 140.0
7442,1094.0, 281.0
7443,417.0, 153.0
7444,7960.0, 172.0
7445,3185.0, 198.0
7446,1279.0, 96.0
7447,1159.0, 0.0
7448,1950.0, 48.0
7449,8791.0, 0.0
7450,2812.0, 13.0
7451,460.0, 95.0
7452,3122.0, 250.0
7453,8852.0, 0.0
7454,346.0, 388.0
7455,1333.0, 38.0
7456,15174.0, 251.0
7457,620.0, 181.0
7458,8056.0, 87.0
7459,1645.0, 168.0
7460,1080.0, 134.0
7461,333.0, 85.0
7462,7375.0, 0.0
7463,5501.0, 239.0
7464,191.0, 137.0
7465,1101.0, 418.0
7466,367.0, 204.0
7467,6370.0, 0.0
7468,5080.0, 253.0
7469,2739.0, 0.0
7470,1509.0, 21.0
7471,1993.0, 350.0
7472,8202.0, 210.0
7473,1460.0, 101.0
7474,856.0, 0.0
7475,146.0, 210.0
7476,1144.0, 24.0
7477,5198.0, 239.0
7478,4609.0, 50.0
7479,986.0, 125.0
7480,980.0, 130.0
7481,490.0, 135.0
7482,260.0, 120.0
7483,834.0, 253.0
7484,361.0, 276.0
7485,2999.0, 412.0
7486,535.0, 225.0
7487,1107.0, 138.0
7488,2519.0, 182.0
7489,2539.0, 44.0
7490,1153.0, 161.0
7491,267.0, 90.0
7492,278.0, 58.0
7493,491.0, 0.0
7494,817.0, 106.0
7495,3300.0, 0.0
7496,506.0, 50.0
7497,4092.0, 104.0
7498,733.0, 371.0
7499,4362.0, 0.0
7500,1533.0, 0.0
7501,278.0, 119.0
7502,3642.0, 0.0
7503,9193.0, 139.0
7504,1766.0, 0.0
7505,4785.0, 0.0
7506,1531.0, 12.0
7507,2274.0, 0.0
7508,289.0, 120.0
7509,1074.0, 48.0
7510,760.0, 102.0
7511,497.0, 209.0
7512,944.0, 0.0
7513,648.0, 88.0
7514,470.0, 0.0
7515,1681.0, 17.0
7516,683.0, 260.0
7517,1430.0, 143.0
7518,267.0, 83.0
7519,428.0, 0.0
7520,1116.0, 0.0
7521,2551.0, 180.0
7522,252.0, 267.0
7523,427.0, 121.0
7524,2706.0, 0.0
7525,488.0, 128.0
7526,3464.0, 111.0
7527,1496.0, 15.0
7528,931.0, 11.0
7529,3923.0, 0.0
7530,5343.0, 0.0
7531,4298.0, 0.0
7532,1364.0, 107.0
7533,771.0, 165.0
7534,2099.0, 0.0
7535,3105.0, 260.0
7536,841.0, 0.0
7537,3693.0, 247.0
7538,8827.0, 105.0
7539,488.0, 138.0
7540,554.0, 185.0
7541,2643.0, 159.0
7542,946.0, 506.0
7543,2177.0, 53.0
7544,989.0, 0.0
7545,4899.0, 72.0
7546,3155.0, 59.0
7547,6471.0, 255.0
7548,445.0, 135.0
7549,3149.0, 512.0
7550,343.0, 50.0
7551,2898.0, 290.0
7552,3347.0, 370.0
7553,6799.0, 399.0
7554,561.0, 342.0
7555,1080.0, 157.0
7556,3868.0, 361.0
7557,965.0, 22.0
7558,2893.0, 279.0
7559,10215.0, 0.0
7560,5467.0, 54.0
7561,4338.0, 347.0
7562,390.0, 99.0
7563,506.0, 177.0
7564,16028.0, 45.0
7565,2122.0, 247.0
7566,587.0, 0.0
7567,310.0, 109.0
7568,1095.0, 121.0
7569,4104.0, 126.0
7570,5443.0, 0.0
7571,1310.0, 158.0
7572,2073.0, 0.0
7573,1641.0, 82.0
7574,3081.0, 505.0
7575,1439.0, 242.0
7576,2129.0, 52.0
7577,35643.0, 349.0
7578,349.0, 0.0
7579,4724.0, 173.0
7580,987.0, 72.0
7581,889.0, 175.0
7582,2458.0, 16.0
7583,150.0, 184.0
7584,236.0, 284.0
7585,101984.0, 1565.0
7586,647.0, 63.0
7587,185.0, 102.0
7588,3424.0, 0.0
7589,1475.0, 215.0
7590,3132.0, 44.0
7591,5652.0, 0.0
7592,1103.0, 371.0
7593,460.0, 34.0
7594,286.0, 170.0
7595,564.0, 0.0
7596,2351.0, 165.0
7597,488.0, 101.0
7598,469.0, 29.0
7599,8970.0, 112.0
7600,2331.0, 355.0
7601,784.0, 206.0
7602,3591.0, 11.0
7603,7095.0, 326.0
7604,751.0, 209.0
7605,693.0, 95.0
7606,1418.0, 82.0
7607,5821.0, 283.0
7608,5588.0, 181.0
7609,381.0, 137.0
7610,366.0, 156.0
7611,270.0, 324.0
7612,280.0, 119.0
7613,839.0, 120.0
7614,2615.0, 269.0
7615,980.0, 45.0
7616,7032.0, 0.0
7617,564.0, 182.0
7618,1494.0, 138.0
7619,231.0, 130.0
7620,1216.0, 102.0
7621,11166.0, 459.0
7622,258.0, 38.0
7623,5579.0, 373.0
7624,3581.0, 388.0
7625,1893.0, 0.0
7626,291.0, 149.0
7627,663.0, 342.0
7628,651.0, 64.0
7629,1204.0, 0.0
7630,810.0, 119.0
7631,1953.0, 0.0
7632,304.0, 149.0
7633,11106.0, 0.0
7634,312.0, 370.0
7635,198.0, 104.0
7636,4567.0, 455.0
7637,18346.0, 243.0
7638,941.0, 45.0
7639,2623.0, 199.0
7640,1204.0, 241.0
7641,3394.0, 0.0
7642,328.0, 1.0
7643,1567.0, 251.0
7644,272.0, 191.0
7645,750.0, 140.0
7646,810.0, 170.0
7647,941.0, 147.0
7648,5128.0, 137.0
7649,2452.0, 204.0
7650,240.0, 234.0
7651,5425.0, 333.0
7652,348.0, 331.0
7653,3676.0, 8.0
7654,222.0, 0.0
7655,1666.0, 7.0
7656,4400.0, 231.0
7657,372.0, 64.0
7658,319.0, 257.0
7659,13928.0, 0.0
7660,931.0, 0.0
7661,1100.0, 175.0
7662,405.0, 0.0
7663,1064.0, 3.0
7664,18298.0, 0.0
7665,1129.0, 36.0
7666,310.0, 459.0
7667,515.0, 121.0
7668,4630.0, 82.0
7669,300.0, 81.0
7670,2434.0, 333.0
7671,5335.0, 0.0
7672,270.0, 118.0
7673,124.0, 54.0
7674,947.0, 0.0
7675,231.0, 154.0
7676,1375.0, 172.0
7677,457.0, 36.0
7678,4226.0, 317.0
7679,6544.0, 422.0
7680,602.0, 209.0
7681,1222.0, 107.0
7682,3197.0, 154.0
7683,2726.0, 0.0
7684,2358.0, 313.0
7685,6552.0, 177.0
7686,5492.0, 222.0
7687,584.0, 40.0
7688,807.0, 233.0
7689,4570.0, 0.0
7690,1037.0, 204.0
7691,2959.0, 0.0
7692,5066.0, 526.0
7693,7609.0, 647.0
7694,484.0, 425.0
7695,328.0, 262.0
7696,283.0, 34.0
7697,3359.0, 217.0
7698,781.0, 364.0
7699,254.0, 24.0
7700,2663.0, 519.0
7701,751.0, 24.0
7702,18614.0, 0.0
7703,2428.0, 313.0
7704,2525.0, 0.0
7705,990.0, 60.0
7706,234.0, 20.0
7707,3188.0, 24.0
7708,1369.0, 497.0
7709,742.0, 87.0
7710,832.0, 2.0
7711,402.0, 119.0
7712,1126.0, 177.0
7713,1645.0, 91.0
7714,3454.0, 201.0
7715,1542.0, 66.0
7716,859.0, 206.0
7717,751.0, 316.0
7718,189.0, 0.0
7719,564.0, 281.0
7720,931.0, 144.0
7721,1252.0, 92.0
7722,690.0, 77.0
7723,5053.0, 88.0
7724,188.0, 88.0
7725,1357.0, 0.0
7726,461.0, 144.0
7727,295.0, 250.0
7728,378.0, 83.0
7729,517.0, 132.0
7730,5652.0, 39.0
7731,1394.0, 20.0
7732,11377.0, 233.0
7733,995.0, 15.0
7734,759.0, 140.0
7735,461.0, 347.0
7736,3150.0, 231.0
7737,1020.0, 0.0
7738,4587.0, 390.0
7739,1047.0, 77.0
7740,3486.0, 27.0
7741,1481.0, 280.0
7742,2250.0, 564.0
7743,6249.0, 0.0
7744,786.0, 74.0
7745,1430.0, 227.0
7746,1046.0, 163.0
7747,1131.0, 5.0
7748,708.0, 0.0
7749,461.0, 90.0
7750,405.0, 120.0
7751,5320.0, 351.0
7752,7861.0, 328.0
7753,2419.0, 97.0
7754,4274.0, 106.0
7755,3315.0, 0.0
7756,216.0, 66.0
7757,18750.0, 585.0
7758,1095.0, 264.0
7759,902.0, 0.0
7760,2238.0, 0.0
7761,4273.0, 258.0
7762,7005.0, 272.0
7763,319.0, 252.0
7764,3264.0, 99.0
7765,32653.0, 0.0
7766,1101.0, 224.0
7767,2201.0, 162.0
7768,11161.0, 642.0
7769,6867.0, 330.0
7770,14406.0, 456.0
7771,1585.0, 166.0
7772,1188.0, 104.0
7773,4273.0, 0.0
7774,355.0, 227.0
7775,932.0, 147.0
7776,343.0, 53.0
7777,5101.0, 199.0
7778,367.0, 153.0
7779,3092.0, 27.0
7780,5745.0, 0.0
7781,2189.0, 93.0
7782,3207.0, 126.0
7783,732.0, 19.0
7784,572.0, 214.0
7785,947.0, 347.0
7786,19448.0, 616.0
7787,186.0, 64.0
7788,422.0, 112.0
7789,2971.0, 0.0
7790,4896.0, 173.0
7791,312.0, 22.0
7792,850.0, 218.0
7793,4277.0, 92.0
7794,3394.0, 185.0
7795,233.0, 168.0
7796,848.0, 19.0
7797,7639.0, 0.0
7798,2147.0, 294.0
7799,2836.0, 88.0
7800,373.0, 199.0
7801,1082.0, 135.0
7802,3962.0, 0.0
7803,352.0, 130.0
7804,289.0, 232.0
7805,385.0, 180.0
7806,1037.0, 401.0
7807,567.0, 15.0
7808,774.0, 0.0
7809,6397.0, 0.0
7810,1273.0, 201.0
7811,2693.0, 101.0
7812,3488.0, 192.0
7813,4476.0, 218.0
7814,1591.0, 233.0
7815,3331.0, 93.0
7816,1503.0, 157.0
7817,4811.0, 336.0
7818,1989.0, 68.0
7819,337.0, 25.0
7820,1144.0, 186.0
7821,304.0, 44.0
7822,1419.0, 0.0
7823,5494.0, 349.0
7824,488.0, 222.0
7825,509.0, 270.0
7826,1283.0, 0.0
7827,916.0, 274.0
7828,13678.0, 0.0
7829,621.0, 0.0
7830,657.0, 144.0
7831,742.0, 50.0
7832,8280.0, 279.0
7833,1433.0, 105.0
7834,860.0, 60.0
7835,3848.0, 0.0
7836,255.0, 159.0
7837,1132.0, 0.0
7838,251.0, 82.0
7839,4394.0, 0.0
7840,1134.0, 171.0
7841,330.0, 72.0
7842,1747.0, 50.0
7843,1789.0, 111.0
7844,4672.0, 157.0
7845,2222.0, 205.0
7846,4080.0, 195.0
7847,6595.0, 585.0
7848,2126.0, 190.0
7849,627.0, 0.0
7850,484.0, 0.0
7851,1189.0, 81.0
7852,5767.0, 33.0
7853,1001.0, 0.0
7854,3285.0, 382.0
7855,789.0, 91.0
7856,974.0, 12.0
7857,1070.0, 437.0
7858,7500.0, 0.0
7859,6697.0, 679.0
7860,59.0, 0.0
7861,236.0, 77.0
7862,376.0, 85.0
7863,1242.0, 373.0
7864,590.0, 132.0
7865,2247.0, 158.0
7866,1394.0, 469.0
7867,536.0, 49.0
7868,4663.0, 0.0
7869,6709.0, 100.0
7870,5148.0, 0.0
7871,261.0, 59.0
7872,2881.0, 22.0
7873,648.0, 0.0
7874,946.0, 250.0
7875,828.0, 210.0
7876,771.0, 253.0
7877,3915.0, 210.0
7878,5731.0, 0.0
7879,1173.0, 0.0
7880,859.0, 149.0
7881,246.0, 291.0
7882,13758.0, 0.0
7883,1818.0, 323.0
7884,949.0, 59.0
7885,222.0, 62.0
7886,3527.0, 205.0
7887,981.0, 74.0
7888,4072.0, 295.0
7889,372.0, 82.0
7890,1067.0, 346.0
7891,246.0, 87.0
7892,7625.0, 0.0
7893,590.0, 448.0
7894,925.0, 17.0
7895,2759.0, 0.0
7896,358.0, 0.0
7897,680.0, 19.0
7898,593.0, 279.0
7899,2921.0, 501.0
7900,5758.0, 270.0
7901,2431.0, 191.0
7902,699.0, 378.0
7903,1234.0, 0.0
7904,3413.0, 446.0
7905,3140.0, 417.0
7906,403.0, 171.0
7907,9194.0, 444.0
7908,1902.0, 0.0
7909,1252.0, 0.0
7910,200.0, 49.0
7911,152.0, 19.0
7912,460.0, 57.0
7913,11415.0, 0.0
7914,1046.0, 152.0
7915,4388.0, 19.0
7916,1614.0, 0.0
7917,1436.0, 110.0
7918,301.0, 87.0
7919,1143.0, 0.0
7920,1452.0, 201.0
7921,617.0, 114.0
7922,790.0, 0.0
7923,5688.0, 165.0
7924,4220.0, 53.0
7925,270.0, 92.0
7926,3608.0, 0.0
7927,322.0, 90.0
7928,6576.0, 0.0
7929,6592.0, 0.0
7930,532.0, 52.0
7931,2343.0, 81.0
7932,856.0, 280.0
7933,173.0, 0.0
7934,289.0, 39.0
7935,221.0, 128.0
7936,624.0, 171.0
7937,1688.0, 22.0
7938,3519.0, 0.0
7939,312.0, 139.0
7940,647.0, 137.0
7941,427.0, 77.0
7942,618.0, 0.0
7943,7395.0, 209.0
7944,408.0, 177.0
7945,705.0, 286.0
7946,766.0, 310.0
7947,141.0, 133.0
7948,605.0, 138.0
7949,2276.0, 196.0
7950,5721.0, 123.0
7951,289.0, 0.0
7952,224.0, 26.0
7953,198.0, 350.0
7954,121.0, 29.0
7955,2718.0, 68.0
7956,3249.0, 142.0
7957,499.0, 36.0
7958,6102.0, 114.0
7959,3300.0, 45.0
7960,7229.0, 624.0
7961,3944.0, 549.0
7962,992.0, 272.0
7963,467.0, 285.0
7964,1537.0, 147.0
7965,2107.0, 0.0
7966,316.0, 114.0
7967,1291.0, 242.0
7968,633.0, 186.0
7969,1020.0, 286.0
7970,5953.0, 203.0
7971,13922.0, 685.0
7972,7035.0, 538.0
7973,273.0, 19.0
7974,3473.0, 36.0
7975,306.0, 82.0
7976,8133.0, 0.0
7977,8510.0, 0.0
7978,1427.0, 237.0
7979,6676.0, 0.0
7980,424.0, 267.0
7981,1303.0, 0.0
7982,236.0, 86.0
7983,393.0, 250.0
7984,1720.0, 138.0
7985,1971.0, 0.0
7986,292.0, 253.0
7987,799.0, 361.0
7988,741.0, 297.0
7989,3205.0, 505.0
7990,1243.0, 176.0
7991,216.0, 145.0
7992,1085.0, 310.0
7993,3307.0, 105.0
7994,4739.0, 132.0
7995,808.0, 177.0
7996,1360.0, 72.0
7997,3013.0, 572.0
7998,264.0, 283.0
7999,5431.0, 176.0
8000,4525.0, 142.0
8001,4474.0, 341.0
8002,1200.0, 0.0
8003,868.0, 310.0
8004,188.0, 11.0
8005,2017.0, 0.0
8006,747.0, 195.0
8007,3358.0, 187.0
8008,995.0, 151.0
8009,1047.0, 165.0
8010,792.0, 211.0
8011,2368.0, 81.0
8012,1068.0, 290.0
8013,337.0, 30.0
8014,2812.0, 294.0
8015,295.0, 170.0
8016,4388.0, 0.0
8017,748.0, 285.0
8018,5011.0, 337.0
8019,7843.0, 0.0
8020,675.0, 105.0
8021,2781.0, 124.0
8022,2073.0, 168.0
8023,1747.0, 319.0
8024,511.0, 121.0
8025,162.0, 20.0
8026,753.0, 0.0
8027,275.0, 156.0
8028,874.0, 189.0
8029,3533.0, 184.0
8030,606.0, 40.0
8031,2791.0, 0.0
8032,1143.0, 189.0
8033,1424.0, 1.0
8034,2274.0, 237.0
8035,2527.0, 126.0
8036,1106.0, 0.0
8037,659.0, 211.0
8038,1149.0, 149.0
8039,772.0, 55.0
8040,488.0, 144.0
8041,473.0, 102.0
8042,333.0, 102.0
8043,970.0, 0.0
8044,2421.0, 147.0
8045,2617.0, 214.0
8046,321.0, 112.0
8047,2712.0, 0.0
8048,1484.0, 0.0
8049,626.0, 208.0
8050,708.0, 0.0
8051,182.0, 83.0
8052,408.0, 0.0
8053,225.0, 106.0
8054,1237.0, 388.0
8055,1711.0, 336.0
8056,394.0, 244.0
8057,2440.0, 0.0
8058,6979.0, 0.0
8059,373.0, 25.0
8060,4814.0, 185.0
8061,796.0, 0.0
8062,18470.0, 0.0
8063,1940.0, 33.0
8064,695.0, 269.0
8065,463.0, 52.0
8066,310.0, 166.0
8067,623.0, 91.0
8068,5295.0, 0.0
8069,2457.0, 338.0
8070,1176.0, 40.0
8071,795.0, 112.0
8072,2723.0, 489.0
8073,9147.0, 218.0
8074,816.0, 3.0
8075,3908.0, 0.0
8076,71.0, 184.0
8077,7839.0, 0.0
8078,1502.0, 192.0
8079,1056.0, 79.0
8080,3282.0, 0.0
8081,1431.0, 228.0
8082,659.0, 114.0
8083,164.0, 43.0
8084,3893.0, 93.0
8085,11537.0, 283.0
8086,819.0, 218.0
8087,354.0, 294.0
8088,810.0, 0.0
8089,3866.0, 406.0
8090,476.0, 149.0
8091,213.0, 68.0
8092,2249.0, 120.0
8093,200.0, 71.0
8094,1896.0, 420.0
8095,536.0, 133.0
8096,421.0, 159.0
8097,191.0, 184.0
8098,3684.0, 102.0
8099,2654.0, 204.0
8100,10260.0, 267.0
8101,3158.0, 243.0
8102,4630.0, 455.0
8103,469.0, 213.0
8104,1140.0, 239.0
8105,1372.0, 267.0
8106,1249.0, 55.0
8107,451.0, 106.0
8108,720.0, 135.0
8109,2253.0, 269.0
8110,342.0, 269.0
8111,442.0, 170.0
8112,499.0, 13.0
8113,1170.0, 318.0
8114,804.0, 0.0
8115,5021.0, 0.0
8116,2895.0, 149.0
8117,2415.0, 115.0
8118,4634.0, 198.0
8119,364.0, 154.0
8120,566.0, 138.0
8121,1585.0, 0.0
8122,488.0, 5.0
8123,393.0, 72.0
8124,5001.0, 0.0
8125,304.0, 170.0
8126,2349.0, 421.0
8127,2785.0, 270.0
8128,2197.0, 187.0
8129,1122.0, 205.0
8130,687.0, 34.0
8131,545.0, 427.0
8132,1125.0, 0.0
8133,491.0, 0.0
8134,393.0, 205.0
8135,376.0, 19.0
8136,834.0, 111.0
8137,4207.0, 46.0
8138,1271.0, 97.0
8139,1454.0, 472.0
8140,2546.0, 271.0
8141,1155.0, 0.0
8142,3077.0, 69.0
8143,1077.0, 53.0
8144,1801.0, 73.0
8145,16345.0, 260.0
8146,1058.0, 275.0
8147,1871.0, 609.0
8148,5102.0, 170.0
8149,1258.0, 0.0
8150,248.0, 125.0
8151,276.0, 81.0
8152,663.0, 36.0
8153,1434.0, 217.0
