651	999	1320	375	168	534	1090	3429	1502	309	137	250	42	295
0	0	505	79	72	414	173	1558	739	69	68	61	24	295
410	2467	8232	2199	1710	612	502	5386	7557	2005	1535	205	65	295
178	311	353	134	193	512	590	5316	527	228	323	274	22	296
200	0	1478	260	189	452	797	3764	1186	304	134	75	49	296
334	188	13235	3352	3646	141	1067	5169	11930	2996	3573	207	77	296
208	0	320	16	99	587	714	4571	559	24	67	234	19	296
889	811	9429	2179	1663	562	1165	3148	8364	1882	1351	120	69	296
0	1289	3215	786	625	366	766	2569	3002	707	567	117	57	296
0	1152	19361	4297	2785	148	526	4286	17857	3589	1930	323	75	296
0	806	5272	1272	598	630	1035	4816	3794	995	378	208	73	296
350	1089	3020	701	275	398	752	2774	2830	612	208	92	51	296
0	0	290	106	68	362	33	1474	507	141	62	0	18	296
830	435	1451	327	401	698	1197	6357	1416	235	321	294	51	296
362	1627	6882	1415	913	200	614	4318	5956	1133	732	39	68	296
119	698	327	55	204	466	452	3309	521	36	373	70	20	296
0	746	576	201	148	541	224	6553	604	175	215	109	33	296
0	1560	716	113	219	589	234	5767	865	133	263	111	31	297
832	0	19402	3918	1723	373	1069	2850	15460	3149	1725	151	82	297
562	765	12819	2881	1816	368	1282	4608	12115	2482	1737	397	66	297
2707	3779	33772	7803	5646	0	2848	5595	30602	6815	5503	117	86	297
7218	4196	763	333	1181	684	12935	7298	921	320	1083	307	36	297
1111	2697	45836	10153	5522	414	1775	5377	39687	8684	4572	277	91	297
0	1353	313	44	46	387	0	4430	501	36	0	0	20	297
0	0	978	293	95	248	273	4183	980	306	106	27	44	297
803	924	5417	1232	1073	539	1105	4553	5285	897	794	70	62	297
603	385	2908	725	469	262	732	5279	2265	605	533	94	63	297
0	0	5465	1213	411	284	436	3920	4370	1181	286	50	61	297
0	0	806	187	197	353	0	3623	860	197	426	37	36	298
0	728	330	88	122	364	69	2991	532	87	90	18	20	298
0	1123	8234	1955	891	541	785	4572	7946	1748	957	226	64	298
944	2084	23349	5007	4075	662	1895	5819	21713	4556	4225	383	78	298
387	1071	646	84	269	412	502	4433	514	117	646	65	39	298
554	805	2871	705	275	510	1036	3405	2574	685	289	170	57	298
192	0	355	36	64	453	910	1641	595	29	64	69	20	298
0	2003	2945	746	668	573	130	5426	2793	696	602	186	49	298
2941	1112	91357	18791	9205	0	3285	4885	78708	16860	7631	291	105	298
0	528	2766	646	232	355	444	2880	2586	787	362	181	49	298
50	557	274	26	55	428	681	2896	509	0	22	56	17	298
777	4782	28306	5544	3254	132	1696	7057	25374	4957	3118	216	79	298
145	579	453	103	46	435	393	4198	537	136	76	38	28	298
6031	3595	3391	2391	7766	580	7597	6229	3268	2350	6862	520	57	298
44	323	3196	651	447	425	933	4173	2666	489	498	186	59	298
1492	2460	33974	8848	8243	50	1580	4725	30382	7976	6913	393	84	298
4792	3073	37347	7093	2148	845	5190	5285	35104	6659	1835	435	77	299
0	0	565	93	225	480	333	4030	601	102	224	90	31	299
0	0	2022	553	318	416	231	1497	1724	589	297	173	52	299
424	948	498	170	111	560	1021	3668	519	214	89	114	34	299
0	651	2746	640	530	332	299	3474	2412	640	690	80	51	299
369	384	4228	924	592	334	852	3811	3905	835	438	37	69	299
149	2210	11006	2185	1564	464	744	3465	9762	1882	1387	303	70	299
22	0	422	160	58	484	578	2457	542	222	121	113	26	299
242	624	8188	1922	1323	603	790	3928	7157	1884	1186	248	68	299
274	0	358	64	130	559	702	2169	580	75	135	199	21	299
517	0	697	174	170	244	789	4012	638	160	328	0	40	299
151	1266	13377	2669	1255	600	569	4630	10508	2301	1212	193	79	299
500	381	8107	2050	1308	452	836	3337	7623	1794	1048	136	61	299
59	1106	5659	1182	825	403	959	5402	5467	962	857	431	61	299
548	1591	16212	3793	1856	1041	627	3764	14426	3375	2083	481	69	299
200	0	545	123	97	505	629	5512	509	112	258	217	34	300
59	550	1553	356	137	471	349	2776	1350	270	341	166	46	300
0	69	414	66	174	419	89	4078	554	138	272	39	26	300
200	1726	10177	2234	1469	675	807	3445	8952	1964	1252	209	72	300
683	531	2189	453	190	428	1086	2382	1705	367	323	157	50	300
96	1372	2749	945	926	521	520	5340	2724	822	653	234	60	300
0	0	416	133	139	543	0	4036	696	221	205	134	21	300
11512	3750	1415	826	2269	334	18829	8086	1560	817	2556	178	40	300
891	1004	48512	10095	4083	1004	1083	5518	41854	8816	2998	409	107	300
126	1797	11005	2693	2211	0	797	3754	10720	2356	1809	135	66	300
785	3767	11951	2836	1749	675	1110	5193	10540	2460	1348	554	73	300
1471	2138	61716	12677	6397	789	2658	6893	52353	11142	4552	269	102	300
0	1048	4446	1103	708	192	627	4317	4113	936	614	0	63	300
752	1409	15066	3694	2138	689	1082	4079	13734	3157	1858	294	69	300
0	890	375	86	77	623	219	3509	530	169	33	209	23	300
0	150	287	105	24	450	332	1848	505	107	21	113	18	300
2101	1982	32607	8060	8439	0	2444	5503	29278	6917	8050	212	86	300
207	480	14305	3351	1971	369	410	5191	13337	2882	2203	184	67	300
2263	1895	36601	7645	3825	505	2459	3456	31122	6335	3760	381	102	300
434	543	68110	13760	6269	643	1340	5427	56483	11129	5398	350	113	300
264	907	372	82	17	393	706	5493	583	83	52	0	21	300
0	430	311	68	119	491	530	1466	569	82	153	49	18	300
1561	3417	38551	7346	2124	628	1908	4557	36017	6980	2354	526	91	300
504	811	5460	1067	803	573	972	3000	4488	1003	671	189	62	301
244	1749	682	171	207	673	527	4489	773	184	407	217	35	301
0	2648	6329	1497	1045	385	607	7188	5481	1295	815	155	64	301
470	0	616	247	89	350	973	4979	501	280	112	37	41	301
197	1362	304	98	85	410	498	5271	501	181	362	0	19	301
13354	4866	1472	796	3011	35	22234	7142	1376	855	3169	20	42	301
0	835	416	88	0	550	361	5534	564	93	0	185	25	301
531	463	32632	7262	4047	1098	584	6046	26481	5862	3752	446	87	301
10	74	576	147	117	484	483	4603	524	159	239	137	34	301
656	1875	4475	2208	4709	1506	1376	4517	4755	2120	4916	697	58	301
18	713	1557	421	250	480	546	1763	1477	351	484	171	45	302
777	690	16059	3662	2942	693	875	3637	14148	3214	3413	423	81	302
476	1066	1215	215	130	569	579	3667	1115	141	115	123	50	302
542	2221	2048	435	509	562	792	5123	1802	346	454	154	55	302
587	780	3463	643	251	318	938	3658	3358	544	379	47	52	302
1084	2570	22298	5080	3406	643	1346	4875	19939	4770	2888	383	91	302
309	422	386	95	74	446	901	4845	596	98	122	24	22	302
164	0	393	57	191	398	510	1097	566	100	319	0	23	302
0	1563	397	61	236	528	49	5640	620	67	289	133	22	302
154	1370	2493	558	262	309	1048	4195	2337	518	438	213	58	303
200	2551	11800	2392	1835	267	625	3255	11179	2112	1523	151	67	303
0	111	2322	434	371	387	188	3065	2366	408	513	95	49	303
383	428	1086	282	96	598	861	2670	1001	247	172	158	41	303
64	17	913	224	107	491	390	4894	816	226	160	123	42	303
1051	2261	14371	3298	2985	562	1806	3494	13480	2818	2471	436	73	303
0	205	399	50	63	534	0	4039	630	58	99	204	22	303
0	1133	658	211	40	371	234	2694	643	179	39	0	35	303
66	752	336	93	48	410	220	2068	547	123	65	19	20	303
0	2063	19161	3699	1681	870	698	5467	16044	3225	1508	343	72	303
371	1066	504	166	157	452	812	3003	793	184	243	58	23	303
16622	1959	532	131	323	310	36143	3025	577	212	431	0	33	303
0	749	3140	589	795	325	216	3384	3113	499	672	78	51	303
555	539	13978	3171	1894	0	877	4275	11870	2697	1709	40	70	303
640	1128	2718	578	803	373	1006	3234	2692	683	782	85	52	303
0	1823	3615	913	314	371	659	4360	3342	754	429	225	61	303
72	750	837	235	81	430	597	3518	793	219	179	186	39	303
0	1018	2712	558	552	450	317	4335	2403	489	444	59	46	303
187	91	425	205	584	493	755	1512	624	226	786	72	23	303
0	691	469	96	74	369	233	2525	679	94	43	0	24	303
78	0	1087	194	112	562	1120	3607	1057	172	131	142	43	303
3653	3672	45136	10431	6542	830	4054	5965	40904	9864	7049	411	83	303
358	193	276	61	206	446	946	4194	507	112	313	95	17	304
0	1144	2784	684	607	628	514	3471	2257	634	920	255	54	304
414	68	419	138	171	541	743	3509	650	172	192	126	22	304
81	137	377	105	141	453	329	1983	529	167	156	30	23	304
345	786	3389	766	403	393	849	2580	3594	713	586	177	52	304
526	1239	5126	1091	536	382	866	3705	4521	1075	626	70	60	304
0	2372	3004	749	748	437	262	5516	3082	799	801	247	51	304
204	562	486	153	132	432	420	2118	568	122	118	73	29	304
0	0	386	119	32	464	580	1097	548	202	71	91	23	304
572	3101	17249	4104	3648	641	1326	5353	14998	3578	2785	477	72	304
146	0	409	158	57	403	324	1380	558	208	64	37	25	304
52	204	357	170	72	443	231	1714	596	209	93	101	20	304
70	0	362	65	32	360	508	587	526	97	0	0	22	304
3623	3922	71582	16105	8143	973	4724	5298	61818	13542	6888	741	99	304
293	0	6898	1518	1314	505	687	2945	5707	1223	831	270	66	305
0	60	4503	1101	932	503	523	2059	4899	1043	797	227	51	305
0	203	1607	337	169	410	459	3668	1690	266	380	64	42	305
0	1111	610	140	193	482	242	5760	819	199	190	145	28	305
3	0	321	56	36	532	728	5124	591	77	27	122	18	305
91	2213	894	215	251	409	889	7779	811	243	377	53	41	305
293	1272	16577	3190	1596	489	541	6520	13823	3018	1405	446	67	305
0	935	2255	653	465	491	269	5335	2111	557	895	112	56	305
6359	2350	18540	4113	6980	0	8660	5029	17465	3768	7008	30	74	305
0	0	591	218	114	405	307	1763	623	201	145	40	34	305
0	1262	4321	893	847	593	419	3079	4231	937	933	220	57	305
75	1937	4678	1036	783	348	751	4940	4829	892	592	150	65	305
0	849	1559	333	210	412	320	2753	1439	269	154	86	51	305
133	393	605	113	160	487	926	2846	551	74	177	116	35	305
498	1335	496	271	707	552	1500	5985	519	248	985	182	33	305
156	135	1273	376	194	350	428	4100	1674	413	241	156	35	306
26	0	391	117	54	405	296	774	642	155	68	0	21	306
389	743	466	50	11	557	722	2557	525	79	6	226	31	306
576	635	23669	6174	2789	705	893	4342	21006	5418	2269	337	89	306
699	1560	907	184	287	334	1329	4614	702	170	318	28	46	306
18115	8065	1415	913	2095	25	29951	12280	1460	960	2170	4	40	306
0	893	15807	3501	2263	66	663	6985	13255	3088	1939	219	70	306
0	2132	2021	421	398	607	405	5138	2023	443	569	200	43	306
333	1497	370	246	492	368	813	6186	585	307	796	134	21	306
0	1321	3863	1159	1015	586	921	3775	3712	1103	838	142	62	307
2376	2301	47493	11694	7646	971	2570	3977	42289	10509	7168	317	86	307
390	389	4203	944	634	446	794	6265	3744	651	769	94	61	307
0	79	15666	3473	1816	477	638	3416	13712	2842	1609	218	70	307
1063	2140	24486	4985	2654	696	1736	3965	21208	4303	2975	303	90	307
37	2149	1756	470	229	316	499	4721	1814	373	353	59	46	307
305	0	596	102	19	496	721	4928	747	192	91	191	29	307
4333	2541	50760	11440	8165	64	5313	5491	46559	9848	7768	747	79	307
539	0	576	323	425	564	1379	2399	789	359	430	128	28	307
725	1697	22284	5005	3785	766	1262	4643	19423	4274	2747	297	79	307
3727	3732	403	210	785	276	6120	7072	601	239	976	180	23	308
0	1003	554	58	276	537	0	5184	554	104	287	155	36	308
174	0	679	152	155	389	1031	1544	733	147	193	104	34	308
250	0	20332	4147	2280	1052	507	2577	17375	3513	1689	512	80	308
110	352	686	137	231	437	607	1640	715	127	310	70	34	308
142	0	312	57	19	473	493	561	620	55	0	44	17	308
0	502	363	61	94	469	413	4355	513	71	138	46	23	308
129	1469	10017	2398	1432	398	942	4597	9197	2069	1116	386	70	308
189	0	381	64	93	430	809	3165	516	63	185	73	24	308
58	1311	7457	1783	2871	841	560	3295	6887	1824	2820	303	67	308
796	1703	11253	3629	5239	1200	1144	6066	10816	3405	4988	472	60	309
136	881	381	99	58	437	472	4874	631	120	135	37	21	309
9172	6772	108695	22909	9578	101	9891	6968	87199	19127	8518	564	132	309
1620	4189	41162	8450	3757	319	1250	6207	31224	6420	3241	339	126	309
11	0	401	76	57	437	482	1254	539	115	26	16	24	309
0	172	616	218	96	443	184	2356	573	194	134	74	35	309
155	0	791	174	252	662	791	2160	888	186	328	216	34	309
85	0	361	117	130	491	423	509	603	165	124	75	20	309
0	764	1588	217	222	385	199	3202	1333	174	375	121	48	309
16	2293	2927	692	337	241	771	5671	2810	524	531	61	53	309
134	2192	10390	2747	1355	189	736	4011	9727	2384	1145	130	69	309
31	175	483	86	86	444	404	2025	633	78	79	74	26	309
889	1509	32420	6836	3510	478	1495	4777	27296	5852	3114	163	72	310
602	67	9643	2196	1034	246	829	5035	8967	2006	904	171	64	310
409	1090	389	84	57	443	910	2779	558	85	136	107	23	310
201	67	562	149	32	421	811	2795	716	189	18	92	28	310
0	2181	2640	511	311	346	202	5929	2515	458	418	97	53	310
0	46	337	96	155	475	63	2333	548	128	257	92	20	310
1584	3279	21829	4946	3580	14	1282	4774	19498	4525	3255	94	75	310
57	0	353	46	110	428	161	1368	641	65	99	6	19	310
0	0	10518	2370	1049	382	576	3702	9549	1965	1333	242	66	310
0	500	1640	327	285	668	247	2406	1444	276	342	237	56	310
122	601	5104	1245	673	473	534	7460	4904	1221	665	154	55	310
0	1014	7244	1491	1285	787	238	4440	6667	1576	1707	340	62	311
0	3498	14149	3254	1622	51	459	4903	12963	2806	1283	106	69	311
0	1781	9414	2418	1723	732	890	5200	7788	2032	1410	252	69	311
0	922	349	96	71	503	205	2846	620	166	18	118	19	311
916	3432	1705	619	1813	150	1254	5433	1755	544	1601	0	42	311
1789	4207	33872	8300	9478	1118	1638	6536	30588	7389	8762	643	84	311
378	0	16249	3850	2903	142	1242	4128	13208	2998	2439	276	72	311
0	2039	7494	1650	1474	209	371	3793	6644	1546	905	120	69	311
275	0	692	120	123	443	812	2057	675	115	73	112	38	311
594	282	2210	571	201	362	1262	4139	2188	483	172	114	45	311
0	229	382	73	190	609	364	4430	545	106	188	191	23	311
1858	3692	18944	4663	3832	285	1577	6809	16786	4104	3638	59	74	312
1118	2645	16538	4118	3412	164	1127	6723	14544	3608	4531	208	75	312
84	1594	34740	6955	2228	941	644	4510	27478	5421	2036	288	95	312
0	1856	1017	251	232	564	676	2942	1156	244	326	129	37	312
0	172	10220	2195	989	416	932	4069	7927	1536	819	168	73	312
0	0	320	107	172	416	0	4483	582	123	324	0	18	312
12	992	2190	545	179	480	559	5227	1933	461	315	136	57	312
644	1834	8050	1782	1454	275	795	4486	7136	1611	1384	161	75	312
122	0	509	154	176	410	439	1512	568	165	299	66	31	312
0	1810	4666	1043	563	514	138	4738	4002	815	457	332	67	312
939	2004	24834	5323	3540	0	1083	6015	22875	4674	3293	281	84	312
3545	4738	51062	11288	6752	1450	4322	4977	44494	9991	4722	747	87	313
6	1556	356	105	68	491	341	5329	571	138	81	73	21	313
0	0	788	125	43	509	196	5941	677	119	122	105	41	313
686	257	22586	4845	2379	493	930	4912	18566	4193	2347	203	81	313
0	1217	433	134	0	366	175	3564	517	148	0	23	27	313
44	1217	345	83	72	521	397	3696	546	101	78	111	21	313
5536	1910	43267	8900	3499	1129	7726	5123	38513	7765	3435	464	95	313
1084	580	22624	4510	2648	205	803	4777	19692	4090	2337	379	87	313
377	1122	14258	3455	2615	1193	748	3770	13295	3235	2348	350	73	313
245	1213	8133	2026	1458	721	629	5714	7489	1821	1397	412	71	313
0	1370	2063	560	306	427	387	6379	1916	531	229	85	47	313
57	800	485	127	84	460	443	4260	650	120	149	22	26	313
44	42	13071	2843	1587	0	286	6735	11283	2496	1608	298	74	313
0	838	6485	1401	797	514	327	4612	4750	1034	856	124	67	313
0	0	371	134	267	389	251	396	607	247	343	1	21	313
357	0	310	106	103	423	1233	2203	521	116	97	30	19	314
0	1624	13642	2830	2441	755	156	4072	13151	2465	1792	236	67	314
260	0	1152	322	454	528	650	3206	1063	262	378	284	47	314
1830	2301	33665	7946	4831	0	2346	3702	29808	6941	4451	184	88	314
881	3227	21403	5404	4800	575	1007	6006	18591	4724	2923	797	88	314
91	515	374	93	36	421	534	5847	562	123	30	10	22	314
0	336	342	167	114	359	242	4032	530	228	78	24	21	314
342	264	542	143	50	525	1058	4942	633	182	103	141	34	314
0	2227	16142	3554	2120	228	1178	3307	13370	3071	1624	406	84	314
59	0	1433	346	124	493	624	3594	1280	318	126	73	46	314
68	1310	845	231	340	273	347	6033	718	172	614	0	42	314
430	849	1356	326	257	480	757	2316	1305	341	212	102	42	314
0	920	275	34	46	412	4	2942	512	81	0	0	17	314
0	138	2200	532	155	369	430	2749	2045	471	154	93	58	314
181	739	3728	959	916	278	455	2770	3445	714	974	25	57	315
0	94	399	96	101	503	230	5138	502	120	123	59	26	315
152	0	805	159	40	543	468	2506	763	193	106	73	37	315
952	1314	4657	1795	3656	250	1211	4724	4541	1726	3594	264	57	315
342	2595	2491	665	959	544	698	5127	2396	703	876	139	54	315
118	2606	9683	1916	1348	537	907	4357	8843	1813	1597	244	66	315
1331	1834	22291	4722	2619	1191	1821	7069	18800	3925	2393	616	86	315
577	1394	10602	2317	1240	569	1071	4330	8404	1855	1719	171	76	315
15800	5501	920	584	1853	796	24326	7722	1111	725	1916	259	36	315
0	3036	11021	2766	2196	693	693	4430	9886	2448	1903	474	70	316
126	85	580	134	31	344	745	3533	543	109	111	10	35	316
453	859	2962	545	450	275	916	3995	2614	571	739	70	56	316
0	1107	307	62	62	444	33	5678	518	115	138	20	19	316
219	609	17595	4257	2698	541	709	6420	14648	3497	2608	284	80	316
814	955	4259	707	713	389	789	3692	3950	587	480	205	59	316
315	1269	8950	2150	1500	448	849	5724	7955	1702	1492	241	68	316
1491	3495	18892	3897	5362	432	2063	7734	18440	3648	4662	191	74	316
409	0	9879	2357	1263	198	694	5172	8614	2096	965	58	66	316
0	732	739	230	24	359	173	2992	903	287	21	90	33	316
647	730	12574	3037	1247	773	1323	3132	10487	2556	1270	343	68	316
38	0	342	66	114	428	315	1787	603	61	184	80	19	316
48	1808	3834	843	389	650	722	6333	3157	651	507	212	55	316
723	791	4465	1093	895	977	1082	4936	3854	826	968	328	62	316
0	2024	13453	3044	1462	364	542	5956	10622	2494	1257	292	90	316
14	344	312	52	156	491	591	3992	556	90	260	253	18	316
0	1333	7814	1972	1978	471	532	6227	7273	1892	1558	363	65	316
22	703	306	89	51	423	342	3132	550	118	76	0	18	316
807	2371	3114	629	529	646	1019	3681	2943	557	638	263	56	317
0	67	1750	374	329	394	608	3184	1766	466	298	103	43	317
174	1045	3952	925	379	523	879	3781	3182	835	553	168	59	317
0	1311	2880	563	311	498	161	4303	2382	443	399	104	59	317
0	495	756	191	84	378	598	2167	563	192	159	11	42	317
469	0	17643	3842	2317	278	1058	3402	15127	3383	2162	245	68	317
0	1001	4451	898	274	628	393	4833	4189	708	581	145	65	317
0	1418	1451	292	289	527	349	4511	1265	265	416	56	48	317
1	452	5013	1143	898	450	543	5743	3684	826	1292	132	68	317
331	1021	17743	3731	1658	376	969	4784	14657	2886	1710	83	81	317
7	1055	14394	3435	2503	723	468	6029	12707	3114	2171	281	75	317
677	0	2433	641	449	355	988	4413	2308	515	427	48	59	318
115	0	275	93	116	423	638	1297	516	102	116	63	17	318
507	2498	7278	2358	2469	559	785	4695	7307	2109	1850	499	67	318
407	1244	5022	961	916	421	734	5732	4546	965	885	163	62	318
0	1359	562	170	49	251	193	4925	717	205	52	0	28	318
2171	650	43403	8952	4757	702	2734	3272	36657	7675	4432	247	100	318
0	547	1583	388	208	373	390	2344	1631	271	241	40	48	318
0	1154	13765	3135	1589	562	580	6600	12713	2738	1436	379	70	318
589	1505	18281	3588	1970	421	1025	3620	15474	2881	1756	165	76	318
0	686	1685	421	378	485	523	3236	1816	480	539	154	46	319
185	628	3792	994	393	339	765	3797	3141	1028	490	88	59	319
1055	2168	16849	3947	2566	1120	1984	4562	16096	3220	2209	691	69	319
2219	4175	53232	11453	5814	289	2539	4995	47107	9877	5069	397	101	319
0	0	2519	833	553	262	549	5648	2504	791	713	35	50	319
62	1766	6046	1407	745	523	656	2911	4870	999	618	319	75	319
360	0	945	221	13	569	710	3144	854	171	90	303	41	319
219	881	289	15	94	421	1138	4352	550	6	258	8	17	319
312	0	591	100	191	455	891	3346	556	88	255	40	33	319
501	1499	8732	2297	1786	403	910	4762	8158	2016	2289	102	60	319
0	1580	6880	1482	771	618	427	4155	6669	1260	625	398	76	319
63	0	414	134	138	457	574	1100	514	116	117	50	27	319
414	732	1835	458	322	312	606	3488	1725	369	398	165	59	319
711	1626	565	80	141	427	918	3337	544	66	177	92	34	319
416	43	355	107	103	437	999	3618	531	163	80	70	22	319
320	2335	11790	2875	1999	510	821	8156	10102	2470	1460	278	78	319
465	857	327	66	103	471	991	4149	549	89	213	139	19	319
0	2324	17933	4185	2841	809	886	6994	15567	3660	2810	566	78	319
0	2120	12071	2874	1550	353	588	7592	10945	2378	1348	225	65	319
207	1026	510	233	79	484	870	4778	526	190	73	247	36	319
33920	4683	11743	2722	3382	1095	41520	5586	11286	2694	3692	757	64	319
410	3701	19536	4585	3025	139	846	4942	17871	3991	2659	132	72	320
0	1339	1712	426	554	480	357	4058	1494	355	357	132	50	320
0	1567	2780	666	320	702	682	3551	2333	566	425	183	51	320
0	0	319	103	13	498	299	3674	580	159	1	81	18	320
5139	3337	703	292	804	393	8756	7855	842	333	887	59	33	320
0	1303	2970	637	674	600	223	5656	2306	533	454	284	62	320
0	270	333	131	35	301	0	3232	576	187	35	0	19	320
0	2374	10889	2444	1465	405	1163	4430	9967	2167	1082	176	70	320
0	0	421	168	155	575	214	1500	617	266	165	210	23	320
813	494	18101	4010	2882	677	1413	2877	16226	3459	2215	355	68	320
115	0	372	78	133	359	664	1030	597	92	124	0	21	320
534	2548	7317	1733	1036	459	728	5908	6118	1591	953	259	76	320
609	620	545	93	36	348	1081	4078	598	95	91	59	36	321
174	1773	4344	1079	717	278	742	5032	3837	1003	780	108	60	321
1481	3492	50779	11084	4406	0	1514	5260	39889	9010	3403	95	107	321
55	0	488	168	112	527	326	1551	544	223	251	101	29	321
363	583	2078	477	257	439	716	3987	1705	377	371	213	56	321
0	130	2966	605	320	303	265	2387	2839	550	532	108	48	321
55	1145	281	89	55	437	173	4165	521	133	57	11	17	321
86	2165	2539	768	885	560	547	5809	2443	851	839	145	62	321
73	21	443	136	737	446	1025	3105	581	179	1062	223	26	321
206	1379	641	137	66	403	1014	4473	554	118	127	28	37	321
557	0	405	92	269	477	1101	2880	630	98	435	144	22	321
140	1166	342	41	29	468	739	2691	560	83	2	41	20	321
201	2013	762	289	25	382	606	5295	903	260	54	58	35	321
